GAME_ID,GAME_DATE,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,MATCHUP,END_Q,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,WL
0022500025,2025-10-31,1610612762,Jazz,UTA,UTA @ PHX,3.0,21,58,0.362,7,26,0.269,18,24,0.75,8,28,36,16,4,2,18,14,-16.0,L
0022500146,2025-11-01,1610612738,Celtics,BOS,BOS vs. HOU,3.0,29,75,0.387,10,30,0.333,4,4,1.0,9,16,25,17,7,2,9,19,-25.0,L
0022500146,2025-11-01,1610612745,Rockets,HOU,HOU @ BOS,3.0,32,58,0.552,12,20,0.6,21,27,0.778,9,32,41,22,5,8,15,10,25.0,W
0022500142,2025-11-01,1610612749,Bucks,MIL,MIL vs. SAC,3.0,39,65,0.6,13,26,0.5,11,21,0.524,7,22,29,24,3,2,8,16,-6.0,L
0022500142,2025-11-01,1610612758,Kings,SAC,SAC @ MIL,3.0,40,71,0.563,9,23,0.391,19,23,0.826,6,21,27,28,5,0,5,12,6.0,W
0022500143,2025-11-01,1610612766,Hornets,CHA,CHA vs. MIN,3.0,26,65,0.4,9,34,0.265,13,13,1.0,5,28,33,18,3,4,12,11,-12.0,L
0022500143,2025-11-01,1610612750,Timberwolves,MIN,MIN @ CHA,3.0,34,67,0.507,12,27,0.444,6,9,0.667,4,28,32,20,6,1,8,14,12.0,W
0022500145,2025-11-01,1610612764,Wizards,WAS,WAS vs. ORL,3.0,30,75,0.4,9,24,0.375,6,14,0.429,7,21,28,15,6,5,11,19,-28.0,L
0022500145,2025-11-01,1610612753,Magic,ORL,ORL @ WAS,3.0,38,69,0.551,8,26,0.308,19,22,0.864,5,37,42,23,9,6,10,13,28.0,W
0022500144,2025-11-01,1610612754,Pacers,IND,IND vs. GSW,3.0,32,69,0.464,7,24,0.292,11,14,0.786,6,27,33,18,5,3,10,13,-6.0,W
0022500144,2025-11-01,1610612744,Warriors,GSW,GSW @ IND,3.0,31,64,0.484,10,30,0.333,16,17,0.941,2,28,30,21,4,3,12,18,6.0,L
0022500147,2025-11-01,1610612765,Pistons,DET,DET @ DAL,3.0,33,68,0.485,6,17,0.353,15,25,0.6,10,25,35,20,5,2,7,17,-6.0,W
0022500147,2025-11-01,1610612742,Mavericks,DAL,DAL @ DET,3.0,30,64,0.469,13,34,0.382,20,25,0.8,7,29,36,19,3,2,8,19,6.0,L
0022500155,2025-11-02,1610612747,Lakers,LAL,LAL vs. MIA,3.0,37,71,0.521,12,36,0.333,16,20,0.8,6,22,28,27,12,1,10,19,4.0,W
0022500155,2025-11-02,1610612748,Heat,MIA,MIA @ LAL,3.0,33,61,0.541,8,24,0.333,24,30,0.8,5,25,30,23,7,2,13,18,-4.0,L
0022500149,2025-11-02,1610612751,Nets,BKN,BKN vs. PHI,3.0,29,67,0.433,4,24,0.167,16,21,0.762,9,24,33,16,9,3,16,12,-12.0,L
0022500149,2025-11-02,1610612755,76ers,PHI,PHI @ BKN,3.0,34,67,0.507,11,31,0.355,11,12,0.917,7,23,30,22,8,4,13,21,12.0,W
0022500153,2025-11-02,1610612752,Knicks,NYK,NYK vs. CHI,3.0,34,73,0.466,18,31,0.581,19,19,1.0,13,24,37,25,6,4,7,9,16.0,W
0022500153,2025-11-02,1610612741,Bulls,CHI,CHI @ NYK,3.0,34,66,0.515,14,30,0.467,7,9,0.778,7,23,30,22,5,2,12,18,-16.0,L
0022500151,2025-11-02,1610612739,Cavaliers,CLE,CLE vs. ATL,3.0,28,76,0.368,13,44,0.295,9,9,1.0,10,24,34,20,9,4,9,19,2.0,W
0022500151,2025-11-02,1610612737,Hawks,ATL,ATL @ CLE,3.0,27,57,0.474,4,18,0.222,18,25,0.72,6,33,39,21,4,3,15,13,-2.0,L
0022500148,2025-11-02,1610612760,Thunder,OKC,OKC vs. NOP,3.0,35,61,0.574,17,37,0.459,21,24,0.875,5,27,32,25,8,5,8,13,26.0,W
0022500148,2025-11-02,1610612740,Pelicans,NOP,NOP @ OKC,3.0,28,66,0.424,14,34,0.412,12,18,0.667,10,18,28,21,6,3,12,20,-26.0,L
0022500154,2025-11-02,1610612756,Suns,PHX,PHX vs. SAS,3.0,38,62,0.613,15,25,0.6,11,14,0.786,4,24,28,29,7,3,10,15,24.0,W
0022500154,2025-11-02,1610612759,Spurs,SAS,SAS @ PHX,3.0,28,64,0.438,8,28,0.286,14,14,1.0,10,19,29,13,5,4,13,14,-24.0,L
0022500152,2025-11-02,1610612761,Raptors,TOR,TOR vs. MEM,3.0,32,69,0.464,7,29,0.241,13,16,0.813,14,27,41,22,3,4,12,16,13.0,W
0022500152,2025-11-02,1610612763,Grizzlies,MEM,MEM @ TOR,3.0,27,67,0.403,8,30,0.267,9,11,0.818,8,24,32,19,5,0,9,14,-13.0,L
0022500150,2025-11-02,1610612766,Hornets,CHA,CHA vs. UTA,3.0,34,67,0.507,14,34,0.412,22,22,1.0,7,27,34,24,5,5,10,21,18.0,W
0022500150,2025-11-02,1610612762,Jazz,UTA,UTA @ CHA,3.0,29,65,0.446,7,25,0.28,21,25,0.84,7,22,29,22,5,3,8,19,-18.0,L
0022500160,2025-11-03,1610612745,Rockets,HOU,HOU vs. DAL,3.0,31,71,0.437,5,25,0.2,14,22,0.636,14,28,42,20,6,6,12,11,3.0,W
0022500160,2025-11-03,1610612742,Mavericks,DAL,DAL @ HOU,3.0,32,68,0.471,7,23,0.304,7,11,0.636,7,24,31,23,10,4,11,19,-3.0,L
0022500164,2025-11-03,1610612746,Clippers,LAC,LAC vs. MIA,3.0,35,68,0.515,13,29,0.448,12,17,0.706,9,21,30,21,8,4,15,19,-8.0,L
0022500164,2025-11-03,1610612748,Heat,MIA,MIA @ LAC,3.0,39,65,0.6,10,18,0.556,15,20,0.75,5,22,27,30,9,3,11,13,8.0,W
0022500163,2025-11-03,1610612757,Trail Blazers,POR,POR vs. LAL,3.0,31,65,0.477,7,31,0.226,17,25,0.68,12,19,31,17,11,3,14,12,-4.0,L
0022500163,2025-11-03,1610612747,Lakers,LAL,LAL @ POR,3.0,38,67,0.567,6,18,0.333,8,10,0.8,6,22,28,21,9,4,14,18,4.0,W
0022500157,2025-11-03,1610612754,Pacers,IND,IND vs. MIL,3.0,24,68,0.353,4,24,0.167,25,32,0.781,12,26,38,14,7,3,9,19,-7.0,L
0022500157,2025-11-03,1610612749,Bucks,MIL,MIL @ IND,3.0,31,65,0.477,13,34,0.382,9,14,0.643,4,30,34,18,5,4,15,22,7.0,W
0022500156,2025-11-03,1610612751,Nets,BKN,BKN vs. MIN,3.0,30,63,0.476,10,26,0.385,18,29,0.621,11,16,27,22,6,2,9,16,-3.0,L
0022500156,2025-11-03,1610612750,Timberwolves,MIN,MIN @ BKN,3.0,35,61,0.574,9,26,0.346,12,21,0.571,13,25,38,26,3,2,12,21,3.0,W
0022500159,2025-11-03,1610612752,Knicks,NYK,NYK vs. WAS,3.0,36,70,0.514,14,32,0.438,12,13,0.923,9,24,33,27,8,4,10,11,20.0,W
0022500159,2025-11-03,1610612764,Wizards,WAS,WAS @ NYK,3.0,30,61,0.492,9,25,0.36,9,12,0.75,6,23,29,23,5,3,15,15,-20.0,L
0022500158,2025-11-03,1610612738,Celtics,BOS,BOS vs. UTA,3.0,27,69,0.391,8,38,0.211,10,13,0.769,7,21,28,14,10,4,6,14,-2.0,L
0022500158,2025-11-03,1610612762,Jazz,UTA,UTA @ BOS,3.0,28,66,0.424,6,22,0.273,12,13,0.923,12,32,44,16,1,2,14,14,2.0,W
0022500162,2025-11-03,1610612743,Nuggets,DEN,DEN vs. SAC,3.0,39,76,0.513,10,31,0.323,16,20,0.8,7,25,32,25,7,5,4,12,11.0,W
0022500162,2025-11-03,1610612758,Kings,SAC,SAC @ DEN,3.0,36,72,0.5,6,21,0.286,15,17,0.882,8,29,37,21,3,1,12,18,-11.0,L
0022500161,2025-11-03,1610612763,Grizzlies,MEM,MEM vs. DET,3.0,24,67,0.358,9,30,0.3,17,20,0.85,15,24,39,16,6,4,15,16,-9.0,L
0022500161,2025-11-03,1610612765,Pistons,DET,DET @ MEM,3.0,30,60,0.5,8,25,0.32,15,20,0.75,5,27,32,17,7,6,10,17,9.0,W
0022500170,2025-11-04,1610612746,Clippers,LAC,LAC vs. OKC,3.0,27,63,0.429,14,31,0.452,18,21,0.857,8,26,34,21,7,2,14,14,-8.0,L
0022500170,2025-11-04,1610612760,Thunder,OKC,OKC @ LAC,3.0,33,64,0.516,14,29,0.483,14,18,0.778,4,23,27,21,9,6,8,16,8.0,W
0022500165,2025-11-04,1610612761,Raptors,TOR,TOR vs. MIL,3.0,37,74,0.5,13,29,0.448,18,22,0.818,9,30,39,26,7,5,5,15,25.0,W
0022500165,2025-11-04,1610612749,Bucks,MIL,MIL @ TOR,3.0,31,67,0.463,8,27,0.296,10,15,0.667,6,26,32,21,3,3,10,20,-25.0,L
0022500166,2025-11-04,1610612737,Hawks,ATL,ATL vs. ORL,3.0,34,61,0.557,10,26,0.385,20,25,0.8,5,23,28,19,9,4,12,17,21.0,W
0022500166,2025-11-04,1610612753,Magic,ORL,ORL @ ATL,3.0,25,60,0.417,7,25,0.28,20,24,0.833,10,23,33,17,6,1,14,21,-21.0,L
0022500167,2025-11-04,1610612741,Bulls,CHI,CHI vs. PHI,3.0,33,70,0.471,9,28,0.321,9,12,0.75,7,22,29,20,9,6,13,13,-11.0,W
0022500167,2025-11-04,1610612755,76ers,PHI,PHI @ CHI,3.0,36,72,0.5,11,24,0.458,12,16,0.75,10,22,32,20,9,8,14,16,11.0,L
0022500168,2025-11-04,1610612740,Pelicans,NOP,NOP vs. CHA,3.0,32,68,0.471,15,32,0.469,8,12,0.667,10,19,29,20,5,2,9,18,-6.0,W
0022500168,2025-11-04,1610612766,Hornets,CHA,CHA @ NOP,3.0,31,63,0.492,11,29,0.379,20,26,0.769,13,25,38,14,6,4,11,15,6.0,L
0022500169,2025-11-04,1610612744,Warriors,GSW,GSW vs. PHX,3.0,34,70,0.486,15,33,0.455,9,10,0.9,8,24,32,27,8,4,12,13,9.0,W
0022500169,2025-11-04,1610612756,Suns,PHX,PHX @ GSW,3.0,31,65,0.477,8,22,0.364,13,14,0.929,8,26,34,20,8,5,14,10,-9.0,L
0022500176,2025-11-05,1610612763,Grizzlies,MEM,MEM vs. HOU,3.0,27,68,0.397,10,27,0.37,16,21,0.762,9,26,35,20,8,7,15,15,-14.0,L
0022500176,2025-11-05,1610612745,Rockets,HOU,HOU @ MEM,3.0,37,74,0.5,9,20,0.45,11,14,0.786,8,29,37,23,9,2,11,14,14.0,W
0022500179,2025-11-05,1610612747,Lakers,LAL,LAL vs. SAS,3.0,29,66,0.439,8,24,0.333,22,29,0.759,8,16,24,18,6,3,7,23,-8.0,W
0022500179,2025-11-05,1610612759,Spurs,SAS,SAS @ LAL,3.0,29,55,0.527,11,23,0.478,27,32,0.844,5,23,28,19,5,1,13,24,8.0,L
0022500178,2025-11-05,1610612743,Nuggets,DEN,DEN vs. MIA,3.0,35,82,0.427,9,31,0.29,22,24,0.917,19,30,49,27,8,4,11,13,15.0,W
0022500178,2025-11-05,1610612748,Heat,MIA,MIA @ DEN,3.0,29,66,0.439,10,31,0.323,18,21,0.857,4,23,27,18,9,4,11,17,-15.0,L
0022500175,2025-11-05,1610612752,Knicks,NYK,NYK vs. MIN,3.0,38,74,0.514,14,30,0.467,4,5,0.8,14,24,38,20,5,7,13,16,8.0,W
0022500175,2025-11-05,1610612750,Timberwolves,MIN,MIN @ NYK,3.0,29,62,0.468,16,33,0.485,12,13,0.923,7,19,26,21,5,2,13,10,-8.0,L
0022500173,2025-11-05,1610612754,Pacers,IND,IND vs. BKN,3.0,33,75,0.44,10,26,0.385,7,12,0.583,13,31,44,24,5,5,12,15,3.0,L
0022500173,2025-11-05,1610612751,Nets,BKN,BKN @ IND,3.0,27,67,0.403,10,29,0.345,16,20,0.8,8,24,32,19,7,5,10,13,-3.0,W
0022500171,2025-11-05,1610612739,Cavaliers,CLE,CLE vs. PHI,3.0,39,73,0.534,16,38,0.421,13,13,1.0,9,20,29,27,6,7,8,17,20.0,W
0022500171,2025-11-05,1610612755,76ers,PHI,PHI @ CLE,3.0,31,70,0.443,8,22,0.364,17,25,0.68,13,20,33,20,4,2,12,16,-20.0,L
0022500174,2025-11-05,1610612738,Celtics,BOS,BOS vs. WAS,3.0,38,71,0.535,11,31,0.355,15,20,0.75,9,22,31,22,11,2,5,20,22.0,W
0022500174,2025-11-05,1610612764,Wizards,WAS,WAS @ BOS,3.0,29,63,0.46,8,21,0.381,14,20,0.7,9,23,32,17,2,5,15,15,-22.0,L
0022500177,2025-11-05,1610612742,Mavericks,DAL,DAL vs. NOP,3.0,30,72,0.417,10,29,0.345,7,11,0.636,7,28,35,15,7,6,8,9,-1.0,L
0022500177,2025-11-05,1610612740,Pelicans,NOP,NOP @ DAL,3.0,30,72,0.417,10,27,0.37,8,9,0.889,10,36,46,13,5,2,9,12,1.0,W
0022500181,2025-11-05,1610612758,Kings,SAC,SAC vs. GSW,3.0,31,57,0.544,8,16,0.5,22,27,0.815,3,31,34,20,4,1,16,14,7.0,W
0022500181,2025-11-05,1610612744,Warriors,GSW,GSW @ SAC,3.0,30,66,0.455,12,32,0.375,13,17,0.765,6,23,29,22,10,4,14,20,-7.0,L
0022500180,2025-11-05,1610612757,Trail Blazers,POR,POR vs. OKC,3.0,23,72,0.319,13,36,0.361,22,24,0.917,11,31,42,17,5,5,11,15,-5.0,W
0022500180,2025-11-05,1610612760,Thunder,OKC,OKC @ POR,3.0,27,71,0.38,12,30,0.4,20,22,0.909,11,34,45,17,7,5,10,21,5.0,L
0022500172,2025-11-05,1610612765,Pistons,DET,DET vs. UTA,3.0,31,66,0.47,5,20,0.25,11,20,0.55,9,34,43,16,4,5,11,16,9.0,W
0022500172,2025-11-05,1610612762,Jazz,UTA,UTA @ DET,3.0,22,67,0.328,9,32,0.281,16,18,0.889,8,27,35,16,6,1,11,14,-9.0,L
0022500182,2025-11-06,1610612756,Suns,PHX,PHX vs. LAC,3.0,31,68,0.456,14,36,0.389,12,16,0.75,12,25,37,19,10,1,13,18,14.0,W
0022500182,2025-11-06,1610612746,Clippers,LAC,LAC @ PHX,3.0,25,62,0.403,6,23,0.261,18,21,0.857,8,20,28,16,6,3,10,15,-14.0,L
0022500032,2025-11-07,1610612759,Spurs,SAS,SAS vs. HOU,3.0,27,63,0.429,13,32,0.406,19,21,0.905,8,18,26,19,11,2,13,14,4.0,W
0022500032,2025-11-07,1610612745,Rockets,HOU,HOU @ SAS,3.0,30,62,0.484,11,18,0.611,11,12,0.917,11,20,31,22,7,4,17,18,-4.0,L
0022500033,2025-11-07,1610612748,Heat,MIA,MIA vs. CHA,3.0,37,73,0.507,11,26,0.423,9,10,0.9,4,22,26,22,9,4,8,15,6.0,W
0022500033,2025-11-07,1610612766,Hornets,CHA,CHA @ MIA,3.0,30,75,0.4,8,30,0.267,20,21,0.952,17,27,44,16,4,6,15,13,-6.0,L
0022500035,2025-11-07,1610612749,Bucks,MIL,MIL vs. CHI,3.0,35,78,0.449,11,29,0.379,4,6,0.667,10,31,41,19,7,5,10,13,5.0,W
0022500035,2025-11-07,1610612741,Bulls,CHI,CHI @ MIL,3.0,30,66,0.455,9,25,0.36,11,14,0.786,6,30,36,25,8,3,10,11,-5.0,L
0022500036,2025-11-07,1610612750,Timberwolves,MIN,MIN vs. UTA,3.0,37,70,0.529,14,29,0.483,16,19,0.842,12,29,41,25,10,7,15,17,37.0,W
0022500036,2025-11-07,1610612762,Jazz,UTA,UTA @ MIN,3.0,23,68,0.338,8,33,0.242,13,17,0.765,11,19,30,20,8,2,16,14,-37.0,L
0022500031,2025-11-07,1610612751,Nets,BKN,BKN vs. DET,3.0,22,61,0.361,11,38,0.289,19,21,0.905,6,17,23,17,4,1,16,15,-20.0,L
0022500031,2025-11-07,1610612765,Pistons,DET,DET @ BKN,3.0,36,60,0.6,4,17,0.235,18,20,0.9,4,29,33,23,12,0,12,15,20.0,W
0022500028,2025-11-07,1610612753,Magic,ORL,ORL vs. BOS,3.0,29,61,0.475,13,29,0.448,13,17,0.765,8,27,35,23,4,6,14,14,4.0,W
0022500028,2025-11-07,1610612738,Celtics,BOS,BOS @ ORL,3.0,32,72,0.444,8,28,0.286,8,11,0.727,8,24,32,18,8,7,9,16,-4.0,L
0022500030,2025-11-07,1610612737,Hawks,ATL,ATL vs. TOR,3.0,28,72,0.389,8,30,0.267,13,14,0.929,16,27,43,19,7,6,12,10,4.0,L
0022500030,2025-11-07,1610612761,Raptors,TOR,TOR @ ATL,3.0,26,68,0.382,9,30,0.3,12,14,0.857,11,20,31,17,9,4,9,13,-4.0,W
0022500029,2025-11-07,1610612764,Wizards,WAS,WAS vs. CLE,3.0,31,67,0.463,11,32,0.344,14,16,0.875,10,21,31,24,5,4,14,17,-22.0,L
0022500029,2025-11-07,1610612739,Cavaliers,CLE,CLE @ WAS,3.0,38,80,0.475,14,30,0.467,19,23,0.826,19,25,44,22,11,2,9,10,22.0,W
0022500034,2025-11-07,1610612763,Grizzlies,MEM,MEM vs. DAL,3.0,37,69,0.536,10,25,0.4,18,22,0.818,7,29,36,24,3,1,10,16,22.0,W
0022500034,2025-11-07,1610612742,Mavericks,DAL,DAL @ MEM,3.0,32,64,0.5,7,28,0.25,9,14,0.643,3,26,29,18,4,5,10,16,-22.0,L
0022500037,2025-11-07,1610612743,Nuggets,DEN,DEN vs. GSW,3.0,37,63,0.587,13,25,0.52,12,14,0.857,4,26,30,28,6,3,6,10,22.0,W
0022500037,2025-11-07,1610612744,Warriors,GSW,GSW @ DEN,3.0,29,66,0.439,11,29,0.379,8,9,0.889,7,23,30,22,3,3,10,10,-22.0,L
0022500038,2025-11-07,1610612758,Kings,SAC,SAC vs. OKC,3.0,32,67,0.478,13,30,0.433,6,11,0.545,5,22,27,22,4,3,11,15,-15.0,L
0022500038,2025-11-07,1610612760,Thunder,OKC,OKC @ SAC,3.0,38,69,0.551,7,22,0.318,15,16,0.938,6,29,35,21,6,6,6,12,15.0,W
0022500190,2025-11-08,1610612746,Clippers,LAC,LAC vs. PHX,3.0,32,57,0.561,6,22,0.273,10,17,0.588,3,17,20,18,3,3,8,12,-5.0,L
0022500190,2025-11-08,1610612756,Suns,PHX,PHX @ LAC,3.0,30,66,0.455,10,28,0.357,15,18,0.833,12,20,32,23,6,2,8,16,5.0,W
0022500185,2025-11-08,1610612737,Hawks,ATL,ATL vs. LAL,3.0,38,71,0.535,12,28,0.429,10,11,0.909,5,25,30,30,13,5,10,9,26.0,W
0022500185,2025-11-08,1610612747,Lakers,LAL,LAL @ ATL,3.0,27,63,0.429,8,23,0.348,10,13,0.769,11,24,35,17,8,3,17,10,-26.0,L
0022500187,2025-11-08,1610612748,Heat,MIA,MIA vs. POR,3.0,39,74,0.527,7,25,0.28,15,21,0.714,10,28,38,29,12,4,10,16,3.0,W
0022500187,2025-11-08,1610612757,Trail Blazers,POR,POR @ MIA,3.0,36,82,0.439,11,39,0.282,14,17,0.824,17,24,41,20,5,4,13,19,-3.0,L
0022500189,2025-11-08,1610612743,Nuggets,DEN,DEN vs. IND,3.0,38,72,0.528,7,21,0.333,12,14,0.857,12,28,40,26,5,2,12,18,13.0,W
0022500189,2025-11-08,1610612754,Pacers,IND,IND @ DEN,3.0,27,71,0.38,8,26,0.308,20,26,0.769,10,19,29,17,8,2,7,16,-13.0,L
0022500184,2025-11-08,1610612755,76ers,PHI,PHI vs. TOR,3.0,39,75,0.52,9,33,0.273,14,16,0.875,7,27,34,27,3,6,7,19,4.0,W
0022500184,2025-11-08,1610612761,Raptors,TOR,TOR @ PHI,3.0,32,66,0.485,14,29,0.483,19,25,0.76,8,25,33,22,2,4,9,17,-4.0,L
0022500186,2025-11-08,1610612739,Cavaliers,CLE,CLE vs. CHI,3.0,35,71,0.493,13,36,0.361,13,19,0.684,8,20,28,26,5,6,8,18,-2.0,W
0022500186,2025-11-08,1610612741,Bulls,CHI,CHI @ CLE,3.0,32,65,0.492,12,23,0.522,22,24,0.917,9,30,39,23,7,4,11,18,2.0,L
0022500188,2025-11-08,1610612759,Spurs,SAS,SAS vs. NOP,3.0,36,70,0.514,10,30,0.333,10,12,0.833,8,26,34,22,6,5,11,15,7.0,W
0022500188,2025-11-08,1610612740,Pelicans,NOP,NOP @ SAS,3.0,32,70,0.457,11,28,0.393,10,12,0.833,8,23,31,17,6,2,11,15,-7.0,L
0022500183,2025-11-08,1610612764,Wizards,WAS,WAS vs. DAL,3.0,30,66,0.455,9,26,0.346,17,20,0.85,9,28,37,16,6,3,15,13,4.0,L
0022500183,2025-11-08,1610612742,Mavericks,DAL,DAL @ WAS,3.0,32,67,0.478,4,19,0.211,14,20,0.7,7,25,32,20,12,4,12,14,-4.0,W
0022500191,2025-11-09,1610612749,Bucks,MIL,MIL vs. HOU,3.0,32,59,0.542,10,23,0.435,11,17,0.647,3,17,20,20,9,5,7,13,3.0,L
0022500191,2025-11-09,1610612745,Rockets,HOU,HOU @ MIL,3.0,33,69,0.478,8,20,0.4,8,12,0.667,17,24,41,16,4,2,14,13,-3.0,W
0022500197,2025-11-09,1610612758,Kings,SAC,SAC vs. MIN,3.0,31,71,0.437,11,24,0.458,11,13,0.846,10,22,32,18,6,3,11,16,-27.0,L
0022500197,2025-11-09,1610612750,Timberwolves,MIN,MIN @ SAC,3.0,38,70,0.543,16,35,0.457,19,20,0.95,6,28,34,21,9,8,8,12,27.0,W
0022500192,2025-11-09,1610612752,Knicks,NYK,NYK vs. BKN,3.0,41,68,0.603,16,30,0.533,14,15,0.933,13,20,33,28,8,2,10,16,33.0,W
0022500192,2025-11-09,1610612751,Nets,BKN,BKN @ NYK,3.0,27,62,0.435,11,34,0.324,14,18,0.778,13,12,25,18,4,7,15,18,-33.0,L
0022500193,2025-11-09,1610612753,Magic,ORL,ORL vs. BOS,3.0,28,60,0.467,6,19,0.316,18,20,0.9,10,23,33,16,5,4,13,19,2.0,L
0022500193,2025-11-09,1610612738,Celtics,BOS,BOS @ ORL,3.0,27,66,0.409,8,25,0.32,16,19,0.842,11,21,32,13,7,2,9,19,-2.0,W
0022500196,2025-11-09,1610612744,Warriors,GSW,GSW vs. IND,3.0,23,65,0.354,8,34,0.235,21,30,0.7,8,31,39,11,6,5,9,12,10.0,W
0022500196,2025-11-09,1610612754,Pacers,IND,IND @ GSW,3.0,24,71,0.338,9,28,0.321,8,10,0.8,9,32,41,17,6,4,13,19,-10.0,L
0022500195,2025-11-09,1610612755,76ers,PHI,PHI vs. DET,3.0,30,67,0.448,9,22,0.409,16,19,0.842,9,26,35,18,6,4,14,17,-3.0,L
0022500195,2025-11-09,1610612765,Pistons,DET,DET @ PHI,3.0,31,63,0.492,12,26,0.462,14,20,0.7,6,23,29,19,9,4,10,13,3.0,W
0022500194,2025-11-09,1610612763,Grizzlies,MEM,MEM vs. OKC,3.0,29,72,0.403,15,33,0.455,7,8,0.875,9,31,40,26,3,4,11,18,-5.0,L
0022500194,2025-11-09,1610612760,Thunder,OKC,OKC @ MEM,3.0,31,72,0.431,8,35,0.229,15,19,0.789,6,30,36,16,7,3,6,11,5.0,W
0022500206,2025-11-10,1610612746,Clippers,LAC,LAC vs. ATL,3.0,27,61,0.443,7,25,0.28,15,22,0.682,10,26,36,15,6,7,9,11,-3.0,L
0022500206,2025-11-10,1610612737,Hawks,ATL,ATL @ LAC,3.0,29,64,0.453,8,25,0.32,13,15,0.867,6,26,32,22,5,5,8,18,3.0,W
0022500198,2025-11-10,1610612766,Hornets,CHA,CHA vs. LAL,3.0,28,54,0.519,12,27,0.444,10,12,0.833,8,21,29,20,4,3,16,17,-18.0,L
0022500198,2025-11-10,1610612747,Lakers,LAL,LAL @ CHA,3.0,37,69,0.536,12,31,0.387,10,13,0.769,11,19,30,18,8,2,7,13,18.0,W
0022500201,2025-11-10,1610612748,Heat,MIA,MIA vs. CLE,3.0,31,68,0.456,11,30,0.367,28,32,0.875,9,32,41,26,4,5,9,16,9.0,W
0022500201,2025-11-10,1610612739,Cavaliers,CLE,CLE @ MIA,3.0,34,81,0.42,13,41,0.317,11,15,0.733,15,23,38,17,5,3,6,20,-9.0,L
0022500203,2025-11-10,1610612742,Mavericks,DAL,DAL vs. MIL,3.0,30,69,0.435,8,29,0.276,20,26,0.769,10,29,39,19,8,5,9,17,9.0,L
0022500203,2025-11-10,1610612749,Bucks,MIL,MIL @ DAL,3.0,27,65,0.415,9,27,0.333,16,21,0.762,5,26,31,17,6,5,11,18,-9.0,W
0022500205,2025-11-10,1610612762,Jazz,UTA,UTA vs. MIN,3.0,26,68,0.382,11,40,0.275,17,20,0.85,14,28,42,22,3,5,15,18,-13.0,L
0022500205,2025-11-10,1610612750,Timberwolves,MIN,MIN @ UTA,3.0,33,72,0.458,9,29,0.31,18,19,0.947,7,26,33,19,8,3,7,16,13.0,W
0022500200,2025-11-10,1610612753,Magic,ORL,ORL vs. POR,3.0,30,65,0.462,6,26,0.231,21,23,0.913,9,34,43,20,1,6,10,15,11.0,W
0022500200,2025-11-10,1610612757,Trail Blazers,POR,POR @ ORL,3.0,28,73,0.384,8,29,0.276,12,16,0.75,10,16,26,14,4,2,1,17,-11.0,L
0022500204,2025-11-10,1610612756,Suns,PHX,PHX vs. NOP,3.0,32,61,0.525,17,35,0.486,15,18,0.833,6,28,34,22,7,5,12,10,24.0,W
0022500204,2025-11-10,1610612740,Pelicans,NOP,NOP @ PHX,3.0,26,67,0.388,10,30,0.333,10,14,0.714,13,21,34,16,8,3,11,14,-24.0,L
0022500202,2025-11-10,1610612741,Bulls,CHI,CHI vs. SAS,3.0,34,68,0.5,12,27,0.444,18,21,0.857,6,25,31,22,9,2,9,12,9.0,L
0022500202,2025-11-10,1610612759,Spurs,SAS,SAS @ CHI,3.0,34,63,0.54,7,26,0.269,14,16,0.875,4,26,30,24,7,6,14,13,-9.0,W
0022500199,2025-11-10,1610612765,Pistons,DET,DET vs. WAS,3.0,33,83,0.398,6,28,0.214,15,20,0.75,21,22,43,18,12,2,9,10,-9.0,W
0022500199,2025-11-10,1610612764,Wizards,WAS,WAS @ DET,3.0,38,67,0.567,12,25,0.48,8,10,0.8,6,26,32,22,6,5,15,16,9.0,L
0022500207,2025-11-11,1610612751,Nets,BKN,BKN vs. TOR,3.0,24,58,0.414,8,24,0.333,25,26,0.962,5,25,30,17,4,3,10,14,-8.0,L
0022500207,2025-11-11,1610612761,Raptors,TOR,TOR @ BKN,3.0,34,73,0.466,7,30,0.233,14,19,0.737,11,26,37,26,5,4,4,17,8.0,W
0022500208,2025-11-11,1610612752,Knicks,NYK,NYK vs. MEM,3.0,43,80,0.538,19,43,0.442,9,12,0.75,8,26,34,32,9,1,7,15,21.0,W
0022500208,2025-11-11,1610612763,Grizzlies,MEM,MEM @ NYK,3.0,32,61,0.525,12,31,0.387,17,19,0.895,3,29,32,27,3,3,17,12,-21.0,L
0022500211,2025-11-11,1610612762,Jazz,UTA,UTA vs. IND,3.0,40,72,0.556,15,34,0.441,19,23,0.826,10,26,36,30,2,3,10,18,23.0,W
0022500211,2025-11-11,1610612754,Pacers,IND,IND @ UTA,3.0,34,76,0.447,7,27,0.259,16,17,0.941,11,15,26,22,5,4,5,19,-23.0,L
0022500209,2025-11-11,1610612755,76ers,PHI,PHI vs. BOS,3.0,25,63,0.397,9,28,0.321,12,15,0.8,6,30,36,17,1,5,9,17,-6.0,W
0022500209,2025-11-11,1610612738,Celtics,BOS,BOS @ PHI,3.0,29,73,0.397,9,30,0.3,10,13,0.769,9,32,41,19,4,6,7,13,6.0,L
