SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,10_game_roll_avg_FGM,10_game_roll_avg_FGA,10_game_roll_avg_FG_PCT,10_game_roll_avg_FG3M,10_game_roll_avg_FG3A,10_game_roll_avg_FG3_PCT,10_game_roll_avg_FTM,10_game_roll_avg_FTA,10_game_roll_avg_FT_PCT,10_game_roll_avg_OREB,10_game_roll_avg_DREB,10_game_roll_avg_REB,10_game_roll_avg_AST,10_game_roll_avg_STL,10_game_roll_avg_BLK,10_game_roll_avg_TOV,10_game_roll_avg_PF,10_game_roll_avg_PTS,10_game_roll_avg_PLUS_MINUS
22025,1610612761,TOR,Toronto Raptors,0022500230,2025-11-15,TOR @ IND,W,42.9,87.3,0.49,13.0,34.9,0.37,19.6,25.2,0.79,9.5,31.9,41.4,29.9,7.9,4.8,13.0,22.2,118.4,5.9
22025,1610612763,MEM,Memphis Grizzlies,0022500228,2025-11-15,MEM @ CLE,L,37.4,89.0,0.42,13.0,39.0,0.33,20.0,24.8,0.81,11.3,33.0,44.3,27.2,8.0,3.6,15.2,20.9,107.8,-9.7
22025,1610612766,CHA,Charlotte Hornets,0022500229,2025-11-15,CHA vs. OKC,L,39.4,87.7,0.45,14.5,40.3,0.36,19.4,22.7,0.86,12.0,32.7,44.7,25.5,6.4,5.1,17.3,19.3,112.7,-8.4
22025,1610612745,HOU,Houston Rockets,0022500236,2025-11-16,HOU vs. ORL,W,46.3,91.6,0.51,13.4,30.3,0.44,20.2,25.7,0.79,16.4,34.2,50.6,27.2,9.2,5.6,15.2,19.6,126.2,14.3
22025,1610612746,LAC,LA Clippers,0022500233,2025-11-16,LAC @ BOS,L,38.9,83.7,0.46,13.1,37.2,0.35,19.6,24.1,0.81,9.9,30.6,40.5,23.1,8.5,5.2,15.8,19.8,110.5,-7.5
22025,1610612751,BKN,Brooklyn Nets,0022500235,2025-11-16,BKN @ WAS,W,37.1,85.1,0.44,13.1,40.8,0.32,21.5,27.7,0.77,11.5,28.0,39.5,24.3,6.5,4.3,14.9,20.3,108.8,-11.2
22025,1610612753,ORL,Orlando Magic,0022500236,2025-11-16,ORL @ HOU,L,39.7,84.7,0.47,12.2,34.3,0.35,24.7,30.3,0.82,11.3,33.1,44.4,25.5,8.3,5.9,15.3,21.8,116.3,4.5
22025,1610612737,ATL,Atlanta Hawks,0022500239,2025-11-16,ATL @ PHX,W,43.3,86.9,0.5,13.5,35.7,0.37,19.3,24.1,0.81,9.7,33.6,43.3,31.8,11.2,5.8,15.9,20.6,119.4,8.8
22025,1610612738,BOS,Boston Celtics,0022500233,2025-11-16,BOS vs. LAC,W,43.0,95.7,0.45,15.2,43.6,0.35,13.5,17.5,0.78,14.6,30.9,45.5,26.2,8.5,4.9,10.3,22.6,114.7,4.9
22025,1610612740,NOP,New Orleans Pelicans,0022500237,2025-11-16,NOP vs. GSW,L,38.8,86.9,0.45,12.6,35.2,0.35,17.7,23.6,0.76,13.2,28.2,41.4,23.5,8.9,3.0,15.8,19.4,107.9,-13.1
22025,1610612741,CHI,Chicago Bulls,0022500240,2025-11-16,CHI @ UTA,L,44.2,91.0,0.49,14.7,36.9,0.4,19.6,24.0,0.81,10.7,36.8,47.5,30.1,8.2,5.1,15.4,21.2,122.7,-2.2
22025,1610612742,DAL,Dallas Mavericks,0022500238,2025-11-16,DAL vs. POR,W,40.3,88.5,0.46,10.7,35.6,0.29,21.3,29.0,0.72,10.6,35.7,46.3,25.1,8.8,6.9,17.1,21.6,112.6,-4.0
22025,1610612744,GSW,Golden State Warriors,0022500237,2025-11-16,GSW @ NOP,W,38.4,87.3,0.44,16.0,44.5,0.36,20.3,24.3,0.84,11.0,31.5,42.5,26.4,9.9,5.0,16.8,21.1,113.1,-0.3
22025,1610612756,PHX,Phoenix Suns,0022500239,2025-11-16,PHX vs. ATL,L,43.0,87.7,0.49,15.5,38.4,0.4,18.1,21.6,0.85,11.4,32.0,43.4,27.3,10.1,4.2,15.8,21.6,119.6,11.1
22025,1610612757,POR,Portland Trail Blazers,0022500238,2025-11-16,POR @ DAL,L,43.4,94.7,0.46,14.1,42.7,0.33,21.1,26.0,0.82,15.5,29.4,44.9,25.2,8.8,4.7,16.1,24.4,122.0,-1.7
22025,1610612758,SAC,Sacramento Kings,0022500234,2025-11-16,SAC @ SAS,L,41.3,88.1,0.47,11.3,31.3,0.36,20.0,26.0,0.76,8.8,30.7,39.5,27.4,7.7,2.6,14.3,20.5,113.9,-14.4
22025,1610612759,SAS,San Antonio Spurs,0022500234,2025-11-16,SAS vs. SAC,W,42.2,85.4,0.5,13.4,37.5,0.36,20.3,24.5,0.83,10.7,33.5,44.2,28.5,9.0,4.7,16.9,20.7,118.1,3.9
22025,1610612762,UTA,Utah Jazz,0022500240,2025-11-16,UTA vs. CHI,W,39.6,90.6,0.44,13.3,40.0,0.33,25.0,31.0,0.8,13.5,33.3,46.8,29.1,7.3,3.9,16.9,22.8,117.5,-8.6
22025,1610612764,WAS,Washington Wizards,0022500235,2025-11-16,WAS vs. BKN,L,41.2,90.1,0.46,13.3,35.8,0.37,16.1,21.2,0.75,10.8,31.9,42.7,25.3,6.4,5.8,17.7,23.8,111.8,-18.8
22025,1610612746,LAC,LA Clippers,0022500243,2025-11-17,LAC @ PHI,L,39.4,84.2,0.47,13.7,37.8,0.36,20.9,25.2,0.82,9.4,30.9,40.3,23.9,8.4,5.3,15.2,21.9,113.4,-5.8
22025,1610612748,MIA,Miami Heat,0022500244,2025-11-17,MIA vs. NYK,W,44.5,92.6,0.48,13.2,35.2,0.38,19.6,24.7,0.8,8.6,34.2,42.8,30.5,8.5,4.6,14.3,21.9,121.8,-2.0
22025,1610612749,MIL,Milwaukee Bucks,0022500241,2025-11-17,MIL @ CLE,L,42.7,87.5,0.49,15.3,36.0,0.43,14.8,21.5,0.69,9.0,30.1,39.1,26.8,7.7,4.3,14.4,22.9,115.5,-5.1
22025,1610612750,MIN,Minnesota Timberwolves,0022500246,2025-11-17,MIN vs. DAL,W,44.3,87.5,0.51,14.6,37.1,0.39,20.1,25.5,0.8,10.0,34.4,44.4,28.7,9.2,5.2,15.3,22.3,123.3,11.0
22025,1610612752,NYK,New York Knicks,0022500244,2025-11-17,NYK @ MIA,L,45.1,94.7,0.48,16.5,42.7,0.38,18.0,21.9,0.83,14.2,31.4,45.6,28.7,8.5,4.1,13.0,20.7,124.7,7.0
22025,1610612754,IND,Indiana Pacers,0022500242,2025-11-17,IND @ DET,L,37.0,92.2,0.4,10.4,36.0,0.29,22.8,28.7,0.79,14.6,30.6,45.2,23.1,6.6,4.4,14.4,22.9,107.2,-16.6
22025,1610612755,PHI,Philadelphia 76ers,0022500243,2025-11-17,PHI vs. LAC,W,41.5,89.6,0.46,12.9,35.3,0.36,20.4,25.7,0.8,12.3,33.3,45.6,25.7,7.4,6.6,14.9,20.9,116.3,1.7
22025,1610612739,CLE,Cleveland Cavaliers,0022500241,2025-11-17,CLE vs. MIL,W,44.0,96.0,0.46,16.2,46.6,0.35,19.1,24.9,0.78,14.3,31.3,45.6,28.6,9.4,6.8,14.0,22.2,123.3,6.6
22025,1610612740,NOP,New Orleans Pelicans,0022500247,2025-11-17,NOP vs. OKC,L,39.8,87.0,0.46,13.1,34.6,0.38,17.3,22.2,0.79,13.1,28.2,41.3,23.9,8.9,3.1,16.6,20.5,110.0,-11.4
22025,1610612741,CHI,Chicago Bulls,0022500248,2025-11-17,CHI @ DEN,W,44.2,92.0,0.48,15.0,37.9,0.4,19.5,23.8,0.81,10.8,36.9,47.7,29.9,8.2,5.1,14.5,21.0,122.9,-2.4
22025,1610612742,DAL,Dallas Mavericks,0022500246,2025-11-17,DAL @ MIN,L,40.1,89.1,0.45,11.1,36.2,0.3,20.2,28.4,0.7,10.9,35.0,45.9,24.3,9.1,6.6,17.2,21.6,111.5,-6.6
22025,1610612743,DEN,Denver Nuggets,0022500248,2025-11-17,DEN vs. CHI,L,44.3,89.2,0.5,12.1,33.7,0.36,22.2,27.0,0.82,12.3,36.6,48.9,28.7,7.7,4.2,13.1,18.4,122.9,12.6
22025,1610612760,OKC,Oklahoma City Thunder,0022500247,2025-11-17,OKC @ NOP,W,43.8,89.2,0.49,14.8,39.1,0.39,21.3,24.9,0.85,10.2,35.0,45.2,27.3,11.5,5.5,12.5,19.5,123.7,19.5
22025,1610612761,TOR,Toronto Raptors,0022500245,2025-11-17,TOR vs. CHA,W,43.6,88.2,0.5,12.8,34.2,0.37,19.1,24.5,0.79,10.2,33.5,43.7,29.5,7.8,5.1,13.2,22.0,119.1,7.9
22025,1610612765,DET,Detroit Pistons,0022500242,2025-11-17,DET vs. IND,W,45.2,90.9,0.5,11.4,32.0,0.36,20.5,27.9,0.73,13.7,33.0,46.7,27.8,11.0,5.8,14.4,22.2,122.3,10.8
22025,1610612766,CHA,Charlotte Hornets,0022500245,2025-11-17,CHA @ TOR,L,39.1,87.4,0.45,13.7,39.8,0.35,19.9,23.4,0.85,12.5,32.9,45.4,24.8,6.6,5.7,17.1,18.9,111.8,-5.9
22025,1610612747,LAL,Los Angeles Lakers,0022500253,2025-11-18,LAL vs. UTA,W,41.9,83.2,0.5,11.8,34.1,0.35,22.4,28.3,0.8,9.9,31.2,41.1,25.8,10.5,3.2,16.1,20.4,118.0,3.8
22025,1610612751,BKN,Brooklyn Nets,0022500250,2025-11-18,BKN vs. BOS,L,36.3,84.7,0.43,13.0,40.6,0.32,22.2,28.6,0.78,11.2,28.5,39.7,24.6,7.4,4.5,14.9,20.1,107.8,-9.8
22025,1610612753,ORL,Orlando Magic,0022500249,2025-11-18,ORL vs. GSW,W,40.2,84.9,0.47,11.8,34.4,0.34,24.6,29.2,0.84,10.8,33.6,44.4,26.1,9.2,5.7,15.0,21.1,116.8,7.2
22025,1610612737,ATL,Atlanta Hawks,0022500251,2025-11-18,ATL vs. DET,L,43.1,86.3,0.5,13.7,36.8,0.37,19.0,23.4,0.82,9.5,32.9,42.4,31.6,11.0,5.5,17.0,20.4,118.9,7.5
22025,1610612738,BOS,Boston Celtics,0022500250,2025-11-18,BOS @ BKN,W,42.5,93.7,0.45,15.0,42.1,0.36,13.5,17.7,0.77,13.8,31.3,45.1,25.8,8.0,5.1,11.3,23.1,113.5,4.3
22025,1610612744,GSW,Golden State Warriors,0022500249,2025-11-18,GSW @ ORL,L,38.7,86.6,0.45,16.0,44.3,0.36,20.0,24.5,0.82,10.7,31.0,41.7,26.7,10.2,4.7,16.4,21.2,113.4,-0.1
22025,1610612756,PHX,Phoenix Suns,0022500254,2025-11-18,PHX @ POR,W,43.6,88.9,0.49,15.3,38.4,0.4,18.5,22.1,0.84,12.4,31.6,44.0,27.2,10.9,4.2,15.5,22.3,121.0,12.9
22025,1610612757,POR,Portland Trail Blazers,0022500254,2025-11-18,POR vs. PHX,L,42.9,94.1,0.46,13.7,42.5,0.32,21.3,26.5,0.81,15.1,29.2,44.3,25.2,8.3,4.4,16.2,23.9,120.8,-4.8
22025,1610612759,SAS,San Antonio Spurs,0022500252,2025-11-18,SAS vs. MEM,W,42.5,87.4,0.49,13.7,39.0,0.35,18.4,22.2,0.84,10.4,33.2,43.6,27.9,8.9,4.7,15.7,20.6,117.1,3.1
22025,1610612762,UTA,Utah Jazz,0022500253,2025-11-18,UTA @ LAL,L,40.3,91.4,0.44,13.5,41.0,0.32,22.6,27.9,0.81,12.7,32.8,45.5,29.4,7.6,3.4,16.5,23.4,116.7,-9.8
22025,1610612763,MEM,Memphis Grizzlies,0022500252,2025-11-18,MEM @ SAS,L,37.2,90.1,0.41,12.7,39.1,0.32,19.4,24.4,0.78,12.5,33.6,46.1,27.1,7.4,3.7,14.9,20.7,106.5,-10.8
22025,1610612765,DET,Detroit Pistons,0022500251,2025-11-18,DET @ ATL,W,45.1,89.9,0.5,11.1,31.9,0.35,19.5,26.9,0.72,13.0,33.0,46.0,27.7,11.1,5.4,14.5,21.0,120.8,9.7
22025,1610612745,HOU,Houston Rockets,0022500255,2025-11-19,HOU @ CLE,W,45.5,92.1,0.5,12.7,29.5,0.43,20.2,25.8,0.79,17.1,34.7,51.8,26.2,9.1,5.6,15.5,19.7,123.9,12.5
22025,1610612748,MIA,Miami Heat,0022500257,2025-11-19,MIA vs. GSW,W,44.5,93.2,0.48,13.0,34.9,0.38,20.7,26.2,0.8,9.5,34.4,43.9,30.6,8.9,4.7,14.3,21.6,122.7,0.0
22025,1610612750,MIN,Minnesota Timberwolves,0022500259,2025-11-19,MIN vs. WAS,W,44.4,88.7,0.5,14.4,37.9,0.38,20.6,26.5,0.79,11.0,35.0,46.0,28.5,9.5,5.1,14.5,21.5,123.8,12.2
22025,1610612752,NYK,New York Knicks,0022500262,2025-11-19,NYK @ DAL,W,45.3,94.8,0.48,16.4,42.9,0.38,17.9,23.1,0.8,14.1,31.9,46.0,29.0,8.4,4.9,12.6,20.8,124.9,8.2
22025,1610612754,IND,Indiana Pacers,0022500256,2025-11-19,IND vs. CHA,W,38.1,90.8,0.42,10.7,35.1,0.3,22.2,27.7,0.79,13.8,30.8,44.6,24.0,6.5,4.9,14.8,23.5,109.1,-13.7
22025,1610612755,PHI,Philadelphia 76ers,0022500258,2025-11-19,PHI vs. TOR,L,41.1,88.3,0.46,12.6,34.6,0.36,18.8,23.8,0.8,12.1,32.1,44.2,25.5,7.8,6.1,15.6,20.8,113.6,0.3
22025,1610612739,CLE,Cleveland Cavaliers,0022500255,2025-11-19,CLE vs. HOU,L,44.0,95.1,0.47,16.0,45.9,0.35,19.6,25.8,0.77,13.8,31.5,45.3,28.2,8.8,6.3,13.8,22.5,123.6,6.7
22025,1610612740,NOP,New Orleans Pelicans,0022500260,2025-11-19,NOP vs. DEN,L,40.2,88.5,0.45,12.0,34.3,0.35,17.0,22.4,0.77,13.6,27.8,41.4,23.6,9.3,3.2,16.3,21.1,109.4,-11.9
22025,1610612741,CHI,Chicago Bulls,0022500263,2025-11-19,CHI @ POR,W,43.9,92.5,0.48,15.7,39.6,0.4,19.0,23.4,0.8,10.3,36.6,46.9,30.1,8.6,5.8,14.5,21.6,122.5,-3.6
22025,1610612742,DAL,Dallas Mavericks,0022500262,2025-11-19,DAL vs. NYK,L,40.2,89.6,0.45,11.1,36.1,0.3,20.1,28.3,0.7,11.2,35.4,46.6,24.3,9.4,6.8,17.5,21.7,111.6,-5.6
22025,1610612743,DEN,Denver Nuggets,0022500260,2025-11-19,DEN @ NOP,W,44.1,88.5,0.5,11.8,32.6,0.36,23.2,28.3,0.82,11.9,35.5,47.4,28.2,7.9,3.9,13.7,18.7,123.2,9.9
22025,1610612744,GSW,Golden State Warriors,0022500257,2025-11-19,GSW @ MIA,L,38.2,87.1,0.44,16.1,44.8,0.36,19.6,24.3,0.81,11.7,31.8,43.5,26.6,10.5,4.8,17.1,20.5,112.1,-1.0
22025,1610612757,POR,Portland Trail Blazers,0022500263,2025-11-19,POR vs. CHI,L,42.7,95.2,0.45,12.8,41.2,0.31,21.1,27.0,0.79,16.3,30.5,46.8,24.5,7.9,4.4,16.0,22.2,119.3,-5.1
22025,1610612758,SAC,Sacramento Kings,0022500261,2025-11-19,SAC @ OKC,L,40.8,88.5,0.46,11.4,31.3,0.37,19.5,25.7,0.74,9.5,31.4,40.9,26.7,7.9,2.4,15.1,21.0,112.5,-14.5
22025,1610612760,OKC,Oklahoma City Thunder,0022500261,2025-11-19,OKC vs. SAC,W,43.5,88.2,0.49,14.2,38.0,0.38,21.1,24.4,0.86,9.7,35.3,45.0,26.6,10.8,5.7,13.5,20.1,122.3,19.0
22025,1610612761,TOR,Toronto Raptors,0022500258,2025-11-19,TOR @ PHI,W,43.8,88.1,0.5,11.8,33.1,0.36,19.7,25.0,0.8,10.6,34.0,44.6,29.9,8.4,5.1,13.7,21.3,119.1,10.6
22025,1610612764,WAS,Washington Wizards,0022500259,2025-11-19,WAS @ MIN,L,40.4,88.2,0.46,13.0,34.7,0.37,15.5,20.3,0.75,10.7,31.3,42.0,24.5,6.0,5.9,17.8,23.4,109.3,-19.4
22025,1610612766,CHA,Charlotte Hornets,0022500256,2025-11-19,CHA @ IND,L,39.2,89.8,0.44,13.9,41.3,0.34,20.6,24.1,0.86,13.5,32.6,46.1,25.2,6.8,5.3,16.3,18.5,112.9,-5.2
22025,1610612746,LAC,LA Clippers,0022500264,2025-11-20,LAC @ ORL,L,38.4,84.2,0.46,13.6,37.5,0.36,20.5,25.0,0.81,9.4,31.5,40.9,23.1,7.9,5.3,16.1,22.0,110.9,-8.8
22025,1610612749,MIL,Milwaukee Bucks,0022500266,2025-11-20,MIL vs. PHI,L,42.3,88.5,0.48,15.2,36.4,0.42,13.8,19.7,0.7,8.4,31.2,39.6,26.8,7.9,4.3,14.7,22.2,113.6,-5.8
22025,1610612753,ORL,Orlando Magic,0022500264,2025-11-20,ORL vs. LAC,W,40.2,85.6,0.47,12.0,34.0,0.35,25.0,29.3,0.86,10.6,35.1,45.7,26.4,9.4,5.4,14.8,20.9,117.4,8.4
22025,1610612755,PHI,Philadelphia 76ers,0022500266,2025-11-20,PHI @ MIL,W,41.6,90.2,0.46,13.1,36.5,0.36,18.8,23.5,0.81,12.3,33.1,45.4,25.8,8.1,6.0,15.2,21.0,115.1,1.3
22025,1610612737,ATL,Atlanta Hawks,0022500267,2025-11-20,ATL @ SAS,L,42.9,85.6,0.5,14.7,37.5,0.39,18.2,22.7,0.8,8.9,31.9,40.8,31.6,10.7,5.6,17.6,20.5,118.7,4.6
22025,1610612758,SAC,Sacramento Kings,0022500265,2025-11-20,SAC @ MEM,L,40.0,87.8,0.46,11.5,31.8,0.36,17.1,23.2,0.73,8.8,31.5,40.3,26.1,7.6,2.8,15.8,21.1,108.6,-18.8
22025,1610612759,SAS,San Antonio Spurs,0022500267,2025-11-20,SAS vs. ATL,W,43.5,87.9,0.49,14.0,38.9,0.36,18.9,22.9,0.83,10.5,32.6,43.1,28.7,8.9,4.3,15.7,20.4,119.9,3.4
22025,1610612763,MEM,Memphis Grizzlies,0022500265,2025-11-20,MEM vs. SAC,W,38.1,90.7,0.42,13.0,40.0,0.32,19.8,25.1,0.78,12.3,34.5,46.8,28.5,7.6,4.0,14.6,19.3,109.0,-6.2
22025,1610612745,HOU,Houston Rockets,0022500054,2025-11-21,HOU vs. DEN,L,44.6,92.7,0.48,12.8,30.1,0.43,18.9,24.4,0.78,17.2,33.4,50.6,25.2,9.0,5.0,15.4,20.3,120.9,10.4
22025,1610612748,MIA,Miami Heat,0022500051,2025-11-21,MIA @ CHI,W,44.9,94.8,0.47,13.5,35.4,0.38,21.7,27.0,0.81,10.1,34.9,45.0,31.2,9.5,5.1,13.8,21.8,125.0,4.6
22025,1610612750,MIN,Minnesota Timberwolves,0022500053,2025-11-21,MIN @ PHX,L,43.6,88.6,0.49,13.9,38.0,0.36,21.8,28.4,0.78,12.0,33.9,45.9,27.2,10.4,5.3,15.7,21.6,122.9,10.4
22025,1610612751,BKN,Brooklyn Nets,0022500049,2025-11-21,BKN @ BOS,W,36.6,84.1,0.44,13.2,40.2,0.33,21.5,28.0,0.77,10.4,28.7,39.1,25.4,7.5,4.7,14.7,20.1,107.9,-8.5
22025,1610612754,IND,Indiana Pacers,0022500048,2025-11-21,IND @ CLE,L,37.8,90.7,0.42,10.8,35.5,0.3,22.2,27.5,0.8,13.7,30.5,44.2,24.1,6.8,5.2,14.9,23.8,108.6,-15.3
22025,1610612738,BOS,Boston Celtics,0022500049,2025-11-21,BOS vs. BKN,L,42.3,92.6,0.46,14.7,41.0,0.36,13.8,17.9,0.79,13.6,31.4,45.0,25.6,7.9,4.5,11.6,23.2,113.1,3.4
22025,1610612739,CLE,Cleveland Cavaliers,0022500048,2025-11-21,CLE vs. IND,W,44.3,94.3,0.47,15.3,43.7,0.35,20.0,26.7,0.76,13.9,32.2,46.1,28.0,8.1,6.7,13.4,21.9,123.9,7.0
22025,1610612740,NOP,New Orleans Pelicans,0022500052,2025-11-21,NOP @ DAL,L,40.9,89.6,0.46,11.1,33.0,0.33,17.4,22.3,0.79,13.3,28.5,41.8,23.5,10.2,3.3,15.9,20.9,110.3,-9.1
22025,1610612741,CHI,Chicago Bulls,0022500051,2025-11-21,CHI vs. MIA,L,43.1,93.1,0.46,15.2,40.2,0.38,18.3,22.7,0.79,10.5,36.2,46.7,29.6,8.3,6.5,15.4,22.1,119.7,-8.2
22025,1610612742,DAL,Dallas Mavericks,0022500052,2025-11-21,DAL vs. NOP,W,40.2,89.1,0.45,11.8,36.8,0.32,21.0,29.1,0.71,11.3,36.0,47.3,24.3,9.1,7.1,18.0,21.1,113.2,-4.5
22025,1610612743,DEN,Denver Nuggets,0022500054,2025-11-21,DEN @ HOU,W,44.3,88.2,0.5,12.3,33.0,0.38,22.8,27.9,0.82,12.0,34.6,46.6,29.1,8.1,3.9,13.3,18.6,123.7,10.4
22025,1610612744,GSW,Golden State Warriors,0022500056,2025-11-21,GSW vs. POR,L,38.1,87.1,0.44,15.9,44.9,0.35,20.5,25.3,0.81,11.8,31.0,42.8,26.2,11.0,4.8,16.9,21.2,112.6,-2.5
22025,1610612756,PHX,Phoenix Suns,0022500053,2025-11-21,PHX vs. MIN,W,43.2,87.9,0.49,15.0,36.7,0.41,19.2,23.2,0.84,13.1,31.0,44.1,26.7,11.2,3.8,17.1,22.7,120.6,10.8
22025,1610612757,POR,Portland Trail Blazers,0022500056,2025-11-21,POR @ GSW,W,43.1,94.9,0.46,13.3,41.8,0.32,21.6,27.1,0.8,16.8,30.9,47.7,25.0,7.6,4.4,16.8,22.3,121.1,-4.9
22025,1610612760,OKC,Oklahoma City Thunder,0022500055,2025-11-21,OKC @ UTA,W,43.9,88.1,0.5,14.5,36.9,0.4,20.7,24.3,0.85,9.2,34.2,43.4,26.9,11.1,5.6,13.6,19.5,123.0,19.1
22025,1610612761,TOR,Toronto Raptors,0022500050,2025-11-21,TOR vs. WAS,W,44.6,88.2,0.51,11.9,32.9,0.36,20.8,26.5,0.8,10.9,33.7,44.6,30.8,8.8,5.1,13.4,21.5,121.9,12.5
22025,1610612762,UTA,Utah Jazz,0022500055,2025-11-21,UTA vs. OKC,L,41.1,91.3,0.45,13.9,41.1,0.33,22.2,27.1,0.82,12.7,31.9,44.6,30.1,8.2,3.4,17.2,23.7,118.3,-10.8
22025,1610612764,WAS,Washington Wizards,0022500050,2025-11-21,WAS @ TOR,L,40.5,88.4,0.46,12.5,34.8,0.36,16.0,21.0,0.75,10.2,29.8,40.0,24.6,6.6,5.7,17.3,23.0,109.5,-20.5
22025,1610612746,LAC,LA Clippers,0022500268,2025-11-22,LAC @ CHA,W,38.6,84.4,0.46,13.8,37.7,0.36,21.1,25.5,0.82,9.4,31.2,40.6,23.6,7.4,5.1,15.0,21.5,112.1,-7.2
22025,1610612749,MIL,Milwaukee Bucks,0022500272,2025-11-22,MIL vs. DET,L,42.4,88.1,0.48,15.2,36.0,0.42,13.5,18.7,0.73,8.1,30.7,38.8,27.3,8.1,4.5,14.6,21.3,113.5,-7.3
22025,1610612752,NYK,New York Knicks,0022500269,2025-11-22,NYK @ ORL,L,45.1,93.6,0.48,15.9,42.1,0.37,18.4,23.6,0.8,13.8,31.9,45.7,29.1,8.6,4.8,13.1,21.1,124.5,8.0
22025,1610612753,ORL,Orlando Magic,0022500269,2025-11-22,ORL vs. NYK,W,40.2,84.9,0.47,12.1,33.7,0.36,25.7,30.1,0.86,10.9,33.1,44.0,26.0,8.6,4.6,14.5,21.9,118.2,6.5
22025,1610612737,ATL,Atlanta Hawks,0022500270,2025-11-22,ATL @ NOP,W,43.2,86.9,0.5,15.8,39.8,0.4,17.1,21.1,0.81,9.1,31.3,40.4,31.6,10.4,6.0,16.0,20.4,119.3,7.1
22025,1610612740,NOP,New Orleans Pelicans,0022500270,2025-11-22,NOP vs. ATL,L,40.1,89.0,0.45,10.2,31.9,0.32,18.1,22.8,0.8,13.3,29.4,42.7,22.9,9.8,3.6,16.4,20.6,108.5,-11.2
22025,1610612741,CHI,Chicago Bulls,0022500271,2025-11-22,CHI vs. WAS,W,42.8,93.8,0.46,14.7,40.6,0.36,19.9,24.6,0.79,11.0,36.5,47.5,29.4,8.1,6.7,15.0,21.6,120.2,-6.9
22025,1610612742,DAL,Dallas Mavericks,0022500273,2025-11-22,DAL vs. MEM,L,40.0,89.3,0.45,12.0,37.2,0.32,20.9,28.7,0.73,11.4,35.6,47.0,24.4,8.4,7.3,17.5,21.7,112.9,-4.9
22025,1610612743,DEN,Denver Nuggets,0022500274,2025-11-22,DEN vs. SAC,L,43.8,87.7,0.5,12.5,32.9,0.38,22.9,27.8,0.82,12.3,34.1,46.4,28.6,7.3,3.7,13.8,18.9,123.0,9.3
22025,1610612758,SAC,Sacramento Kings,0022500274,2025-11-22,SAC @ DEN,W,40.1,87.9,0.46,11.6,32.1,0.36,17.2,23.0,0.74,8.9,30.4,39.3,26.6,7.9,3.0,15.0,20.7,109.0,-17.7
22025,1610612763,MEM,Memphis Grizzlies,0022500273,2025-11-22,MEM @ DAL,W,38.0,91.2,0.42,12.7,39.6,0.32,20.1,25.5,0.77,13.5,35.3,48.8,28.7,7.5,4.5,14.6,19.3,108.8,-4.3
22025,1610612764,WAS,Washington Wizards,0022500271,2025-11-22,WAS @ CHI,L,41.0,88.2,0.46,13.2,35.7,0.37,16.9,21.5,0.78,10.6,30.9,41.5,26.0,6.8,5.2,17.1,23.0,112.1,-17.5
22025,1610612765,DET,Detroit Pistons,0022500272,2025-11-22,DET @ MIL,W,45.5,88.6,0.52,11.8,32.5,0.36,18.7,25.9,0.72,11.7,32.8,44.5,27.9,11.1,5.6,15.1,20.5,121.5,9.8
22025,1610612766,CHA,Charlotte Hornets,0022500268,2025-11-22,CHA vs. LAC,L,39.9,89.7,0.45,13.7,40.4,0.34,20.5,24.0,0.86,13.6,31.8,45.4,25.3,6.9,5.1,16.0,18.9,114.0,-5.0
22025,1610612746,LAC,LA Clippers,0022500278,2025-11-23,LAC @ CLE,L,39.0,84.4,0.46,12.8,36.0,0.35,21.1,25.4,0.82,9.6,30.8,40.4,23.3,7.1,5.1,14.7,21.2,111.9,-6.8
22025,1610612747,LAL,Los Angeles Lakers,0022500282,2025-11-23,LAL @ UTA,W,41.8,84.2,0.5,11.5,34.1,0.34,22.0,27.7,0.8,9.9,31.7,41.6,25.7,10.4,3.3,16.0,20.6,117.1,3.5
22025,1610612748,MIA,Miami Heat,0022500275,2025-11-23,MIA @ PHI,W,45.2,96.3,0.47,13.4,36.1,0.37,21.9,27.6,0.8,11.3,35.8,47.1,31.1,9.0,5.0,13.5,22.0,125.7,5.5
22025,1610612751,BKN,Brooklyn Nets,0022500279,2025-11-23,BKN @ TOR,L,36.2,82.5,0.44,13.7,39.7,0.35,22.2,28.5,0.78,10.1,28.6,38.7,25.6,7.0,5.0,14.7,20.6,108.3,-7.1
22025,1610612753,ORL,Orlando Magic,0022500277,2025-11-23,ORL @ BOS,L,41.3,86.6,0.48,12.6,34.1,0.36,24.7,29.2,0.85,11.3,33.0,44.3,26.7,8.0,4.9,13.4,20.6,119.9,7.1
22025,1610612755,PHI,Philadelphia 76ers,0022500275,2025-11-23,PHI vs. MIA,L,41.0,90.4,0.45,13.0,36.6,0.36,18.9,23.7,0.81,12.6,33.1,45.7,25.2,7.8,6.3,15.2,20.6,113.9,-2.1
22025,1610612737,ATL,Atlanta Hawks,0022500276,2025-11-23,ATL vs. CHA,W,43.7,88.8,0.49,15.6,39.9,0.39,14.9,18.5,0.8,9.5,31.2,40.7,32.5,9.9,5.9,14.9,20.1,117.9,5.9
