GAME_ID,GAME_DATE,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,MATCHUP,END_Q,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,WL
0022500025,2025-10-31,1610612762,Jazz,UTA,UTA @ PHX,1.0,7,19,0.368,3,10,0.3,0,2,0.0,1,11,12,5,0,0,9,4,-20.0,L
0022500146,2025-11-01,1610612738,Celtics,BOS,BOS vs. HOU,1.0,10,24,0.417,3,7,0.429,1,1,1.0,1,5,6,6,2,1,1,6,-13.0,L
0022500146,2025-11-01,1610612745,Rockets,HOU,HOU @ BOS,1.0,14,21,0.667,4,8,0.5,5,5,1.0,2,12,14,11,0,2,4,4,13.0,W
0022500142,2025-11-01,1610612749,Bucks,MIL,MIL vs. SAC,1.0,17,24,0.708,8,13,0.615,5,6,0.833,0,8,8,12,1,0,0,7,11.0,L
0022500142,2025-11-01,1610612758,Kings,SAC,SAC @ MIL,1.0,13,24,0.542,1,3,0.333,9,10,0.9,2,7,9,8,0,0,1,3,-11.0,W
0022500143,2025-11-01,1610612766,Hornets,CHA,CHA vs. MIN,1.0,11,23,0.478,5,12,0.417,4,4,1.0,2,12,14,9,0,0,1,4,6.0,L
0022500143,2025-11-01,1610612750,Timberwolves,MIN,MIN @ CHA,1.0,9,20,0.45,3,9,0.333,4,6,0.667,0,9,9,7,1,0,1,5,-6.0,W
0022500145,2025-11-01,1610612764,Wizards,WAS,WAS vs. ORL,1.0,15,24,0.625,5,11,0.455,0,2,0.0,0,8,8,7,2,1,4,4,3.0,L
0022500145,2025-11-01,1610612753,Magic,ORL,ORL @ WAS,1.0,12,23,0.522,2,9,0.222,6,6,1.0,1,9,10,6,4,0,4,4,-3.0,W
0022500144,2025-11-01,1610612754,Pacers,IND,IND vs. GSW,1.0,12,24,0.5,2,7,0.286,2,4,0.5,1,9,10,6,3,0,3,4,-4.0,W
0022500144,2025-11-01,1610612744,Warriors,GSW,GSW @ IND,1.0,11,21,0.524,3,10,0.3,7,7,1.0,1,12,13,8,3,2,4,6,4.0,L
0022500147,2025-11-01,1610612765,Pistons,DET,DET @ DAL,1.0,11,24,0.458,1,7,0.143,4,8,0.5,5,9,14,7,0,1,1,5,-3.0,W
0022500147,2025-11-01,1610612742,Mavericks,DAL,DAL @ DET,1.0,10,24,0.417,5,12,0.417,5,7,0.714,4,9,13,6,1,0,2,6,3.0,L
0022500155,2025-11-02,1610612747,Lakers,LAL,LAL vs. MIA,1.0,14,22,0.636,5,12,0.417,10,12,0.833,1,6,7,10,5,0,3,8,7.0,W
0022500155,2025-11-02,1610612748,Heat,MIA,MIA @ LAL,1.0,12,22,0.545,1,8,0.125,11,12,0.917,3,8,11,8,2,0,5,7,-7.0,L
0022500149,2025-11-02,1610612751,Nets,BKN,BKN vs. PHI,1.0,13,24,0.542,3,10,0.3,8,10,0.8,3,5,8,8,3,0,3,4,-3.0,L
0022500149,2025-11-02,1610612755,76ers,PHI,PHI @ BKN,1.0,15,24,0.625,4,10,0.4,6,6,1.0,1,6,7,7,2,1,3,7,3.0,W
0022500153,2025-11-02,1610612752,Knicks,NYK,NYK vs. CHI,1.0,11,27,0.407,6,10,0.6,6,6,1.0,5,12,17,6,2,2,3,2,10.0,W
0022500153,2025-11-02,1610612741,Bulls,CHI,CHI @ NYK,1.0,9,26,0.346,4,12,0.333,2,2,1.0,4,10,14,5,3,2,3,6,-10.0,L
0022500151,2025-11-02,1610612739,Cavaliers,CLE,CLE vs. ATL,1.0,12,28,0.429,6,16,0.375,1,1,1.0,3,6,9,8,7,0,1,6,9.0,W
0022500151,2025-11-02,1610612737,Hawks,ATL,ATL @ CLE,1.0,7,14,0.5,1,5,0.2,7,11,0.636,1,11,12,5,1,1,8,3,-9.0,L
0022500148,2025-11-02,1610612760,Thunder,OKC,OKC vs. NOP,1.0,16,24,0.667,7,13,0.538,0,2,0.0,3,7,10,12,3,1,1,1,17.0,W
0022500148,2025-11-02,1610612740,Pelicans,NOP,NOP @ OKC,1.0,8,20,0.4,5,14,0.357,1,2,0.5,3,5,8,7,1,0,5,5,-17.0,L
0022500154,2025-11-02,1610612756,Suns,PHX,PHX vs. SAS,1.0,11,18,0.611,6,10,0.6,3,4,0.75,0,10,10,9,1,2,3,4,7.0,W
0022500154,2025-11-02,1610612759,Spurs,SAS,SAS @ PHX,1.0,10,25,0.4,2,9,0.222,2,2,1.0,4,7,11,3,1,0,2,4,-7.0,L
0022500152,2025-11-02,1610612761,Raptors,TOR,TOR vs. MEM,1.0,9,22,0.409,4,12,0.333,4,4,1.0,4,12,16,8,1,1,6,8,3.0,W
0022500152,2025-11-02,1610612763,Grizzlies,MEM,MEM @ TOR,1.0,8,23,0.348,1,10,0.1,6,7,0.857,3,9,12,5,2,0,3,4,-3.0,L
0022500150,2025-11-02,1610612766,Hornets,CHA,CHA vs. UTA,1.0,11,20,0.55,7,13,0.538,10,10,1.0,0,11,11,8,1,0,3,5,14.0,W
0022500150,2025-11-02,1610612762,Jazz,UTA,UTA @ CHA,1.0,10,26,0.385,2,12,0.167,3,4,0.75,3,8,11,8,1,1,2,8,-14.0,L
0022500160,2025-11-03,1610612745,Rockets,HOU,HOU vs. DAL,1.0,9,24,0.375,1,8,0.125,5,6,0.833,3,8,11,5,4,4,4,2,-4.0,W
0022500160,2025-11-03,1610612742,Mavericks,DAL,DAL @ HOU,1.0,12,26,0.462,2,9,0.222,2,2,1.0,3,9,12,7,4,2,6,6,4.0,L
0022500164,2025-11-03,1610612746,Clippers,LAC,LAC vs. MIA,1.0,11,25,0.44,5,10,0.5,3,4,0.75,3,9,12,6,1,2,4,3,-2.0,L
0022500164,2025-11-03,1610612748,Heat,MIA,MIA @ LAC,1.0,12,22,0.545,3,7,0.429,5,6,0.833,1,10,11,10,2,3,2,4,2.0,W
0022500163,2025-11-03,1610612757,Trail Blazers,POR,POR vs. LAL,1.0,12,23,0.522,4,12,0.333,5,6,0.833,6,10,16,5,4,3,7,3,9.0,L
0022500163,2025-11-03,1610612747,Lakers,LAL,LAL @ POR,1.0,12,25,0.48,0,4,0.0,0,0,0.0,2,6,8,6,5,1,5,3,-9.0,W
0022500157,2025-11-03,1610612754,Pacers,IND,IND vs. MIL,1.0,8,25,0.32,1,7,0.143,5,6,0.833,3,8,11,3,4,0,4,8,-9.0,L
0022500157,2025-11-03,1610612749,Bucks,MIL,MIL @ IND,1.0,9,21,0.429,5,13,0.385,8,13,0.615,3,15,18,4,2,3,7,6,9.0,W
0022500156,2025-11-03,1610612751,Nets,BKN,BKN vs. MIN,1.0,9,20,0.45,2,5,0.4,8,15,0.533,2,5,7,5,4,1,2,4,0.0,L
0022500156,2025-11-03,1610612750,Timberwolves,MIN,MIN @ BKN,1.0,11,18,0.611,3,7,0.429,3,6,0.5,3,11,14,8,0,2,7,9,0.0,W
0022500159,2025-11-03,1610612752,Knicks,NYK,NYK vs. WAS,1.0,9,26,0.346,3,13,0.231,1,2,0.5,8,4,12,6,3,0,5,2,-8.0,W
0022500159,2025-11-03,1610612764,Wizards,WAS,WAS @ NYK,1.0,13,18,0.722,3,4,0.75,1,1,1.0,1,8,9,8,3,1,7,6,8.0,L
0022500158,2025-11-03,1610612738,Celtics,BOS,BOS vs. UTA,1.0,9,23,0.391,4,17,0.235,3,4,0.75,4,10,14,6,3,1,2,3,4.0,L
0022500158,2025-11-03,1610612762,Jazz,UTA,UTA @ BOS,1.0,9,21,0.429,3,9,0.333,0,0,0.0,0,9,9,5,0,0,4,5,-4.0,W
0022500162,2025-11-03,1610612743,Nuggets,DEN,DEN vs. SAC,1.0,16,27,0.593,6,12,0.5,1,1,1.0,4,7,11,12,2,0,3,4,9.0,W
0022500162,2025-11-03,1610612758,Kings,SAC,SAC @ DEN,1.0,12,22,0.545,2,5,0.4,4,5,0.8,2,5,7,7,2,0,3,3,-9.0,L
0022500161,2025-11-03,1610612763,Grizzlies,MEM,MEM vs. DET,1.0,9,26,0.346,3,9,0.333,4,4,1.0,7,8,15,6,3,0,8,4,-7.0,L
0022500161,2025-11-03,1610612765,Pistons,DET,DET @ MEM,1.0,14,23,0.609,1,7,0.143,3,3,1.0,1,7,8,7,5,2,4,5,7.0,W
0022500170,2025-11-04,1610612746,Clippers,LAC,LAC vs. OKC,1.0,10,23,0.435,6,12,0.5,7,9,0.778,3,13,16,9,2,1,0,4,10.0,L
0022500170,2025-11-04,1610612760,Thunder,OKC,OKC @ LAC,1.0,7,21,0.333,4,11,0.364,5,7,0.714,2,10,12,6,0,3,3,7,-10.0,W
0022500165,2025-11-04,1610612761,Raptors,TOR,TOR vs. MIL,1.0,14,29,0.483,9,15,0.6,2,3,0.667,3,9,12,11,4,1,2,6,10.0,W
0022500165,2025-11-04,1610612749,Bucks,MIL,MIL @ TOR,1.0,10,21,0.476,3,9,0.333,6,8,0.75,2,10,12,7,1,3,4,4,-10.0,L
0022500166,2025-11-04,1610612737,Hawks,ATL,ATL vs. ORL,1.0,11,21,0.524,3,9,0.333,7,8,0.875,1,8,9,5,4,0,3,4,9.0,W
0022500166,2025-11-04,1610612753,Magic,ORL,ORL @ ATL,1.0,9,24,0.375,1,10,0.1,4,4,1.0,6,9,15,6,1,1,5,7,-9.0,L
0022500167,2025-11-04,1610612741,Bulls,CHI,CHI vs. PHI,1.0,11,22,0.5,2,8,0.25,3,4,0.75,3,3,6,7,2,0,3,4,-18.0,W
0022500167,2025-11-04,1610612755,76ers,PHI,PHI @ CHI,1.0,16,25,0.64,8,11,0.727,5,5,1.0,4,6,10,12,3,3,2,4,18.0,L
0022500168,2025-11-04,1610612740,Pelicans,NOP,NOP vs. CHA,1.0,12,20,0.6,6,10,0.6,3,4,0.75,0,6,6,8,3,0,3,5,3.0,W
0022500168,2025-11-04,1610612766,Hornets,CHA,CHA @ NOP,1.0,11,19,0.579,4,9,0.444,4,6,0.667,1,8,9,6,2,0,5,6,-3.0,L
0022500169,2025-11-04,1610612744,Warriors,GSW,GSW vs. PHX,1.0,13,27,0.481,7,11,0.636,0,0,0.0,2,14,16,11,2,2,1,2,14.0,W
0022500169,2025-11-04,1610612756,Suns,PHX,PHX @ GSW,1.0,8,27,0.296,1,7,0.143,2,2,1.0,3,10,13,3,1,2,2,0,-14.0,L
0022500176,2025-11-05,1610612763,Grizzlies,MEM,MEM vs. HOU,1.0,5,18,0.278,3,10,0.3,9,11,0.818,2,6,8,4,3,1,6,5,-12.0,L
0022500176,2025-11-05,1610612745,Rockets,HOU,HOU @ MEM,1.0,13,23,0.565,2,3,0.667,6,7,0.857,4,11,15,4,3,0,4,6,12.0,W
0022500179,2025-11-05,1610612747,Lakers,LAL,LAL vs. SAS,1.0,9,22,0.409,2,9,0.222,6,9,0.667,4,6,10,4,3,2,1,5,-3.0,W
0022500179,2025-11-05,1610612759,Spurs,SAS,SAS @ LAL,1.0,10,20,0.5,4,10,0.4,5,6,0.833,1,7,8,8,1,1,4,6,3.0,L
0022500178,2025-11-05,1610612743,Nuggets,DEN,DEN vs. MIA,1.0,13,27,0.481,3,11,0.273,7,8,0.875,5,9,14,10,3,0,2,6,3.0,W
0022500178,2025-11-05,1610612748,Heat,MIA,MIA @ DEN,1.0,10,19,0.526,4,11,0.364,9,11,0.818,0,9,9,7,2,0,4,4,-3.0,L
0022500175,2025-11-05,1610612752,Knicks,NYK,NYK vs. MIN,1.0,10,21,0.476,4,7,0.571,4,4,1.0,5,8,13,5,1,1,5,3,2.0,W
0022500175,2025-11-05,1610612750,Timberwolves,MIN,MIN @ NYK,1.0,10,20,0.5,5,11,0.455,1,1,1.0,2,5,7,6,2,1,3,5,-2.0,L
0022500173,2025-11-05,1610612754,Pacers,IND,IND vs. BKN,1.0,8,27,0.296,2,6,0.333,0,0,0.0,5,11,16,7,1,2,4,4,-7.0,L
0022500173,2025-11-05,1610612751,Nets,BKN,BKN @ IND,1.0,9,23,0.391,4,7,0.571,3,3,1.0,1,9,10,7,2,3,1,2,7.0,W
0022500171,2025-11-05,1610612739,Cavaliers,CLE,CLE vs. PHI,1.0,15,29,0.517,7,16,0.438,4,4,1.0,5,5,10,11,4,0,1,6,14.0,W
0022500171,2025-11-05,1610612755,76ers,PHI,PHI @ CLE,1.0,9,19,0.474,2,8,0.25,7,10,0.7,5,6,11,6,1,2,6,4,-14.0,L
0022500174,2025-11-05,1610612738,Celtics,BOS,BOS vs. WAS,1.0,11,26,0.423,2,11,0.182,2,4,0.5,3,4,7,7,2,1,0,7,-11.0,W
0022500174,2025-11-05,1610612764,Wizards,WAS,WAS @ BOS,1.0,13,25,0.52,3,5,0.6,8,10,0.8,4,11,15,7,0,2,2,3,11.0,L
0022500177,2025-11-05,1610612742,Mavericks,DAL,DAL vs. NOP,1.0,6,22,0.273,4,11,0.364,3,5,0.6,0,12,12,5,2,2,5,4,-10.0,L
0022500177,2025-11-05,1610612740,Pelicans,NOP,NOP @ DAL,1.0,10,24,0.417,4,10,0.4,5,5,1.0,0,17,17,5,3,1,2,4,10.0,W
0022500181,2025-11-05,1610612758,Kings,SAC,SAC vs. GSW,1.0,10,18,0.556,3,6,0.5,2,2,1.0,2,8,10,5,0,0,8,4,-7.0,W
0022500181,2025-11-05,1610612744,Warriors,GSW,GSW @ SAC,1.0,12,21,0.571,4,9,0.444,4,4,1.0,0,5,5,8,5,1,4,3,7.0,L
0022500180,2025-11-05,1610612757,Trail Blazers,POR,POR vs. OKC,1.0,6,26,0.231,3,12,0.25,6,8,0.75,6,7,13,5,3,1,6,6,-20.0,W
0022500180,2025-11-05,1610612760,Thunder,OKC,OKC @ POR,1.0,12,22,0.545,6,10,0.6,11,12,0.917,2,12,14,7,5,2,3,5,20.0,L
0022500172,2025-11-05,1610612765,Pistons,DET,DET vs. UTA,1.0,10,21,0.476,2,7,0.286,6,11,0.545,4,8,12,6,3,1,4,6,-2.0,W
0022500172,2025-11-05,1610612762,Jazz,UTA,UTA @ DET,1.0,9,21,0.429,3,9,0.333,9,10,0.9,3,9,12,7,1,0,4,6,2.0,L
0022500182,2025-11-06,1610612756,Suns,PHX,PHX vs. LAC,1.0,13,25,0.52,4,8,0.5,1,1,1.0,6,5,11,7,3,0,4,5,4.0,W
0022500182,2025-11-06,1610612746,Clippers,LAC,LAC @ PHX,1.0,8,18,0.444,2,6,0.333,9,10,0.9,3,6,9,5,2,1,3,4,-4.0,L
0022500032,2025-11-07,1610612759,Spurs,SAS,SAS vs. HOU,1.0,9,23,0.391,4,12,0.333,1,3,0.333,4,8,12,6,1,0,5,6,-2.0,W
0022500032,2025-11-07,1610612745,Rockets,HOU,HOU @ SAS,1.0,10,21,0.476,3,5,0.6,2,2,1.0,2,9,11,5,2,1,3,3,2.0,L
0022500033,2025-11-07,1610612748,Heat,MIA,MIA vs. CHA,1.0,21,31,0.677,10,15,0.667,1,1,1.0,0,5,5,13,4,0,0,6,20.0,W
0022500033,2025-11-07,1610612766,Hornets,CHA,CHA @ MIA,1.0,11,20,0.55,2,6,0.333,9,9,1.0,2,8,10,5,0,1,7,4,-20.0,L
0022500035,2025-11-07,1610612749,Bucks,MIL,MIL vs. CHI,1.0,8,21,0.381,4,11,0.364,3,4,0.75,3,8,11,6,2,1,5,4,-2.0,W
0022500035,2025-11-07,1610612741,Bulls,CHI,CHI @ MIL,1.0,11,23,0.478,3,12,0.25,0,0,0.0,4,8,12,9,3,0,4,4,2.0,L
0022500036,2025-11-07,1610612750,Timberwolves,MIN,MIN vs. UTA,1.0,16,26,0.615,6,10,0.6,5,5,1.0,4,12,16,11,3,3,3,4,28.0,W
0022500036,2025-11-07,1610612762,Jazz,UTA,UTA @ MIN,1.0,5,23,0.217,2,12,0.167,3,3,1.0,3,4,7,5,2,1,5,6,-28.0,L
0022500031,2025-11-07,1610612751,Nets,BKN,BKN vs. DET,1.0,10,22,0.455,6,12,0.5,3,4,0.75,3,7,10,8,3,0,8,4,2.0,L
0022500031,2025-11-07,1610612765,Pistons,DET,DET @ BKN,1.0,11,20,0.55,1,6,0.167,4,4,1.0,0,9,9,9,7,0,7,4,-2.0,W
0022500028,2025-11-07,1610612753,Magic,ORL,ORL vs. BOS,1.0,12,22,0.545,7,12,0.583,7,9,0.778,3,9,12,11,3,1,3,4,13.0,W
0022500028,2025-11-07,1610612738,Celtics,BOS,BOS @ ORL,1.0,10,24,0.417,4,11,0.364,1,2,0.5,3,6,9,6,0,2,4,7,-13.0,L
0022500030,2025-11-07,1610612737,Hawks,ATL,ATL vs. TOR,1.0,10,21,0.476,1,10,0.1,5,6,0.833,1,8,9,5,4,1,3,2,0.0,L
0022500030,2025-11-07,1610612761,Raptors,TOR,TOR @ ATL,1.0,9,20,0.45,5,12,0.417,3,4,0.75,3,9,12,6,2,1,6,4,0.0,W
0022500029,2025-11-07,1610612764,Wizards,WAS,WAS vs. CLE,1.0,10,22,0.455,4,10,0.4,2,4,0.5,4,3,7,7,3,2,4,4,-13.0,L
0022500029,2025-11-07,1610612739,Cavaliers,CLE,CLE @ WAS,1.0,15,24,0.625,5,8,0.625,4,4,1.0,4,9,13,8,4,0,4,3,13.0,W
0022500034,2025-11-07,1610612763,Grizzlies,MEM,MEM vs. DAL,1.0,12,23,0.522,4,9,0.444,6,7,0.857,1,11,12,8,0,0,1,6,10.0,W
0022500034,2025-11-07,1610612742,Mavericks,DAL,DAL @ MEM,1.0,10,22,0.455,2,11,0.182,2,4,0.5,1,11,12,7,1,2,3,6,-10.0,L
0022500037,2025-11-07,1610612743,Nuggets,DEN,DEN vs. GSW,1.0,13,24,0.542,4,8,0.5,2,2,1.0,4,9,13,10,3,0,0,1,11.0,W
0022500037,2025-11-07,1610612744,Warriors,GSW,GSW @ DEN,1.0,9,21,0.429,2,8,0.25,1,1,1.0,2,7,9,6,0,1,4,2,-11.0,L
0022500038,2025-11-07,1610612758,Kings,SAC,SAC vs. OKC,1.0,12,24,0.5,7,14,0.5,1,2,0.5,2,10,12,10,0,2,2,6,2.0,L
0022500038,2025-11-07,1610612760,Thunder,OKC,OKC @ SAC,1.0,10,22,0.455,2,8,0.25,8,9,0.889,2,9,11,5,2,3,1,2,-2.0,W
0022500190,2025-11-08,1610612746,Clippers,LAC,LAC vs. PHX,1.0,13,21,0.619,1,7,0.143,2,3,0.667,1,4,5,3,1,1,2,5,-6.0,L
0022500190,2025-11-08,1610612756,Suns,PHX,PHX @ LAC,1.0,13,22,0.591,3,8,0.375,6,7,0.857,4,6,10,10,1,0,2,5,6.0,W
0022500185,2025-11-08,1610612737,Hawks,ATL,ATL vs. LAL,1.0,14,26,0.538,4,9,0.444,5,6,0.833,1,7,8,12,4,1,1,5,8.0,W
0022500185,2025-11-08,1610612747,Lakers,LAL,LAL @ ATL,1.0,10,21,0.476,3,11,0.273,6,8,0.75,4,9,13,5,1,1,5,5,-8.0,L
0022500187,2025-11-08,1610612748,Heat,MIA,MIA vs. POR,1.0,10,27,0.37,2,8,0.25,5,6,0.833,4,9,13,7,5,1,3,3,-3.0,W
0022500187,2025-11-08,1610612757,Trail Blazers,POR,POR @ MIA,1.0,12,29,0.414,4,12,0.333,2,3,0.667,8,12,20,7,1,2,6,6,3.0,L
0022500189,2025-11-08,1610612743,Nuggets,DEN,DEN vs. IND,1.0,13,24,0.542,3,10,0.3,2,3,0.667,2,16,18,10,1,1,5,4,13.0,W
0022500189,2025-11-08,1610612754,Pacers,IND,IND @ DEN,1.0,7,28,0.25,0,8,0.0,4,5,0.8,4,7,11,2,4,0,1,3,-13.0,L
0022500184,2025-11-08,1610612755,76ers,PHI,PHI vs. TOR,1.0,14,29,0.483,4,14,0.286,1,2,0.5,4,4,8,8,2,3,3,8,-10.0,W
0022500184,2025-11-08,1610612761,Raptors,TOR,TOR @ PHI,1.0,13,20,0.65,8,10,0.8,9,12,0.75,3,9,12,11,1,1,5,4,10.0,L
0022500186,2025-11-08,1610612739,Cavaliers,CLE,CLE vs. CHI,1.0,13,24,0.542,1,10,0.1,5,7,0.714,2,6,8,12,4,2,4,5,3.0,W
0022500186,2025-11-08,1610612741,Bulls,CHI,CHI @ CLE,1.0,11,19,0.579,4,6,0.667,3,3,1.0,0,9,9,7,3,1,7,6,-3.0,L
0022500188,2025-11-08,1610612759,Spurs,SAS,SAS vs. NOP,1.0,11,23,0.478,4,14,0.286,2,2,1.0,2,8,10,10,3,1,3,1,6.0,W
0022500188,2025-11-08,1610612740,Pelicans,NOP,NOP @ SAS,1.0,10,22,0.455,2,9,0.222,0,0,0.0,4,9,13,6,3,0,5,5,-6.0,L
0022500183,2025-11-08,1610612764,Wizards,WAS,WAS vs. DAL,1.0,8,25,0.32,3,9,0.333,5,6,0.833,4,4,8,4,2,0,5,5,-11.0,L
0022500183,2025-11-08,1610612742,Mavericks,DAL,DAL @ WAS,1.0,14,22,0.636,1,3,0.333,6,9,0.667,5,10,15,9,4,1,4,5,11.0,W
0022500191,2025-11-09,1610612749,Bucks,MIL,MIL vs. HOU,1.0,12,21,0.571,5,8,0.625,1,5,0.2,2,4,6,9,2,0,1,4,2.0,L
0022500191,2025-11-09,1610612745,Rockets,HOU,HOU @ MIL,1.0,13,24,0.542,2,6,0.333,0,0,0.0,6,10,16,6,1,0,4,5,-2.0,W
0022500197,2025-11-09,1610612758,Kings,SAC,SAC vs. MIN,1.0,9,24,0.375,6,11,0.545,1,1,1.0,3,9,12,5,2,0,3,2,-6.0,L
0022500197,2025-11-09,1610612750,Timberwolves,MIN,MIN @ SAC,1.0,12,21,0.571,4,11,0.364,3,3,1.0,0,11,11,8,3,2,2,1,6.0,W
0022500192,2025-11-09,1610612752,Knicks,NYK,NYK vs. BKN,1.0,13,20,0.65,7,11,0.636,7,8,0.875,3,9,12,10,1,1,3,3,18.0,W
0022500192,2025-11-09,1610612751,Nets,BKN,BKN @ NYK,1.0,9,26,0.346,1,10,0.1,3,5,0.6,7,3,10,6,1,2,2,8,-18.0,L
0022500193,2025-11-09,1610612753,Magic,ORL,ORL vs. BOS,1.0,12,22,0.545,3,10,0.3,6,7,0.857,3,8,11,10,2,1,3,6,3.0,L
0022500193,2025-11-09,1610612738,Celtics,BOS,BOS @ ORL,1.0,11,23,0.478,4,10,0.4,4,4,1.0,4,6,10,6,2,0,3,5,-3.0,W
0022500196,2025-11-09,1610612744,Warriors,GSW,GSW vs. IND,1.0,8,24,0.333,5,14,0.357,2,4,0.5,4,9,13,5,2,3,4,1,2.0,W
0022500196,2025-11-09,1610612754,Pacers,IND,IND @ GSW,1.0,8,25,0.32,2,10,0.2,3,3,1.0,5,11,16,5,3,1,4,3,-2.0,L
0022500195,2025-11-09,1610612755,76ers,PHI,PHI vs. DET,1.0,10,23,0.435,2,5,0.4,10,12,0.833,5,10,15,6,0,0,4,4,-5.0,L
0022500195,2025-11-09,1610612765,Pistons,DET,DET @ PHI,1.0,13,26,0.5,5,10,0.5,6,6,1.0,3,8,11,10,3,1,1,6,5.0,W
0022500194,2025-11-09,1610612763,Grizzlies,MEM,MEM vs. OKC,1.0,13,24,0.542,4,11,0.364,3,4,0.75,2,13,15,13,0,0,3,4,8.0,L
0022500194,2025-11-09,1610612760,Thunder,OKC,OKC @ MEM,1.0,11,27,0.407,2,13,0.154,1,3,0.333,3,7,10,8,2,1,1,3,-8.0,W
0022500206,2025-11-10,1610612746,Clippers,LAC,LAC vs. ATL,1.0,12,23,0.522,2,9,0.222,3,4,0.75,5,9,14,5,2,2,3,1,10.0,L
0022500206,2025-11-10,1610612737,Hawks,ATL,ATL @ LAC,1.0,8,21,0.381,1,8,0.125,2,2,1.0,3,6,9,6,3,1,3,5,-10.0,W
0022500198,2025-11-10,1610612766,Hornets,CHA,CHA vs. LAL,1.0,15,21,0.714,8,12,0.667,2,2,1.0,2,5,7,12,2,2,5,6,4.0,L
0022500198,2025-11-10,1610612747,Lakers,LAL,LAL @ CHA,1.0,14,24,0.583,2,6,0.333,6,6,1.0,4,3,7,7,4,1,3,3,-4.0,W
0022500201,2025-11-10,1610612748,Heat,MIA,MIA vs. CLE,1.0,10,27,0.37,4,15,0.267,1,2,0.5,3,13,16,8,1,1,3,5,-5.0,W
0022500201,2025-11-10,1610612739,Cavaliers,CLE,CLE @ MIA,1.0,12,28,0.429,3,15,0.2,3,5,0.6,5,13,18,6,1,1,1,2,5.0,L
0022500203,2025-11-10,1610612742,Mavericks,DAL,DAL vs. MIL,1.0,10,23,0.435,3,10,0.3,8,12,0.667,4,7,11,6,6,0,3,5,4.0,L
0022500203,2025-11-10,1610612749,Bucks,MIL,MIL @ DAL,1.0,10,21,0.476,4,10,0.4,3,5,0.6,2,10,12,6,2,2,7,8,-4.0,W
0022500205,2025-11-10,1610612762,Jazz,UTA,UTA vs. MIN,1.0,12,27,0.444,5,16,0.313,1,1,1.0,5,11,16,11,1,0,4,2,4.0,L
0022500205,2025-11-10,1610612750,Timberwolves,MIN,MIN @ UTA,1.0,11,24,0.458,4,11,0.364,0,1,0.0,2,9,11,7,3,1,3,1,-4.0,W
0022500200,2025-11-10,1610612753,Magic,ORL,ORL vs. POR,1.0,10,25,0.4,2,10,0.2,4,5,0.8,3,12,15,7,0,2,2,2,2.0,W
0022500200,2025-11-10,1610612757,Trail Blazers,POR,POR @ ORL,1.0,10,25,0.4,3,10,0.3,1,2,0.5,3,8,11,6,1,1,0,5,-2.0,L
0022500204,2025-11-10,1610612756,Suns,PHX,PHX vs. NOP,1.0,9,23,0.391,2,11,0.182,9,9,1.0,4,9,13,4,4,0,2,1,7.0,W
0022500204,2025-11-10,1610612740,Pelicans,NOP,NOP @ PHX,1.0,9,19,0.474,4,11,0.364,0,2,0.0,1,9,10,5,1,2,4,5,-7.0,L
0022500202,2025-11-10,1610612741,Bulls,CHI,CHI vs. SAS,1.0,9,22,0.409,2,10,0.2,6,7,0.857,2,7,9,4,6,0,4,4,-8.0,L
0022500202,2025-11-10,1610612759,Spurs,SAS,SAS @ CHI,1.0,13,21,0.619,2,9,0.222,6,6,1.0,1,11,12,8,4,1,6,3,8.0,W
0022500199,2025-11-10,1610612765,Pistons,DET,DET vs. WAS,1.0,13,28,0.464,3,9,0.333,7,7,1.0,7,7,14,6,5,1,3,4,-1.0,W
0022500199,2025-11-10,1610612764,Wizards,WAS,WAS @ DET,1.0,14,23,0.609,4,6,0.667,5,5,1.0,2,8,10,9,2,3,5,4,1.0,L
0022500207,2025-11-11,1610612751,Nets,BKN,BKN vs. TOR,1.0,10,17,0.588,2,5,0.4,8,8,1.0,0,10,10,7,0,0,2,2,2.0,L
0022500207,2025-11-11,1610612761,Raptors,TOR,TOR @ BKN,1.0,11,24,0.458,5,14,0.357,1,2,0.5,3,7,10,9,2,0,0,5,-2.0,W
0022500208,2025-11-11,1610612752,Knicks,NYK,NYK vs. MEM,1.0,15,25,0.6,6,14,0.429,6,7,0.857,3,8,11,8,0,0,1,3,12.0,W
0022500208,2025-11-11,1610612763,Grizzlies,MEM,MEM @ NYK,1.0,12,21,0.571,2,8,0.25,4,5,0.8,2,7,9,8,1,1,4,4,-12.0,L
0022500211,2025-11-11,1610612762,Jazz,UTA,UTA vs. IND,1.0,13,26,0.5,4,11,0.364,8,9,0.889,3,10,13,10,1,2,3,5,4.0,W
0022500211,2025-11-11,1610612754,Pacers,IND,IND @ UTA,1.0,15,28,0.536,3,9,0.333,1,1,1.0,3,5,8,9,1,0,1,7,-4.0,L
0022500209,2025-11-11,1610612755,76ers,PHI,PHI vs. BOS,1.0,9,20,0.45,3,8,0.375,2,2,1.0,0,11,11,6,0,2,4,7,1.0,W
0022500209,2025-11-11,1610612738,Celtics,BOS,BOS @ PHI,1.0,7,25,0.28,3,10,0.3,5,6,0.833,3,10,13,6,2,2,1,3,-1.0,L
