SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,3_game_roll_avg_FGM,3_game_roll_avg_FGA,3_game_roll_avg_FG_PCT,3_game_roll_avg_FG3M,3_game_roll_avg_FG3A,3_game_roll_avg_FG3_PCT,3_game_roll_avg_FTM,3_game_roll_avg_FTA,3_game_roll_avg_FT_PCT,3_game_roll_avg_OREB,3_game_roll_avg_DREB,3_game_roll_avg_REB,3_game_roll_avg_AST,3_game_roll_avg_STL,3_game_roll_avg_BLK,3_game_roll_avg_TOV,3_game_roll_avg_PF,3_game_roll_avg_PTS,3_game_roll_avg_PLUS_MINUS
22025,1610612764,WAS,Washington Wizards,0022500145,2025-11-01,WAS vs. ORL,L,42.67,96.33,0.44,14.33,36.67,0.38,12.33,17.67,0.69,12.0,34.33,46.33,25.67,6.67,6.67,18.67,26.33,112.0,-18.33
22025,1610612765,DET,Detroit Pistons,0022500147,2025-11-01,DET @ DAL,W,41.33,90.33,0.46,11.0,30.0,0.37,23.67,31.67,0.74,14.67,32.33,47.0,26.0,11.0,5.33,16.0,26.33,117.33,3.33
22025,1610612766,CHA,Charlotte Hornets,0022500143,2025-11-01,CHA vs. MIN,L,38.67,86.33,0.45,14.0,40.0,0.35,18.33,21.67,0.84,10.33,32.0,42.33,24.33,6.0,4.33,17.67,18.67,109.67,-20.0
22025,1610612747,LAL,Los Angeles Lakers,0022500155,2025-11-02,LAL vs. MIA,W,44.0,84.67,0.52,13.0,38.33,0.34,20.0,26.0,0.77,8.0,32.33,40.33,30.33,9.33,3.33,15.33,21.33,121.0,5.33
22025,1610612748,MIA,Miami Heat,0022500155,2025-11-02,MIA @ LAL,L,44.67,90.0,0.5,14.67,38.67,0.37,17.67,23.0,0.78,7.33,32.67,40.0,30.67,7.0,2.33,13.33,18.67,121.67,3.67
22025,1610612751,BKN,Brooklyn Nets,0022500149,2025-11-02,BKN vs. PHI,L,40.0,88.33,0.45,11.0,38.67,0.28,17.67,23.67,0.74,14.33,28.33,42.67,22.0,5.67,2.67,16.33,18.67,108.67,-19.0
22025,1610612752,NYK,New York Knicks,0022500153,2025-11-02,NYK vs. CHI,W,42.33,92.67,0.46,17.0,42.33,0.4,19.67,22.67,0.87,14.33,29.33,43.67,27.33,6.33,4.0,12.0,19.33,121.33,-2.67
22025,1610612755,PHI,Philadelphia 76ers,0022500149,2025-11-02,PHI @ BKN,W,44.0,91.33,0.48,15.0,38.67,0.39,22.33,27.67,0.8,13.0,33.33,46.33,29.0,7.67,8.0,15.67,19.67,125.33,9.33
22025,1610612737,ATL,Atlanta Hawks,0022500151,2025-11-02,ATL @ CLE,L,44.67,88.0,0.51,9.67,28.67,0.33,19.0,25.67,0.75,11.0,37.33,48.33,30.33,10.0,5.33,13.67,23.33,118.0,5.67
22025,1610612739,CLE,Cleveland Cavaliers,0022500151,2025-11-02,CLE vs. ATL,W,37.0,91.33,0.4,17.0,51.67,0.33,16.67,21.67,0.78,13.0,29.67,42.67,26.33,9.33,6.0,15.33,21.67,107.67,-7.67
22025,1610612740,NOP,New Orleans Pelicans,0022500148,2025-11-02,NOP @ OKC,L,35.67,82.67,0.43,13.67,37.0,0.36,21.0,30.0,0.7,12.33,26.67,39.0,23.67,7.67,3.33,15.33,18.33,106.0,-22.33
22025,1610612741,CHI,Chicago Bulls,0022500153,2025-11-02,CHI @ NYK,L,46.33,89.33,0.52,16.0,36.33,0.44,17.0,21.33,0.8,10.0,34.33,44.33,31.0,7.0,3.67,13.0,20.67,125.67,3.67
22025,1610612756,PHX,Phoenix Suns,0022500154,2025-11-02,PHX vs. SAS,W,43.33,85.33,0.51,17.33,40.33,0.44,16.33,19.0,0.86,7.0,34.0,41.0,29.67,9.67,4.67,17.67,23.67,120.33,11.0
22025,1610612759,SAS,San Antonio Spurs,0022500154,2025-11-02,SAS @ PHX,L,40.67,83.67,0.49,12.33,36.33,0.36,21.67,27.33,0.78,10.67,33.67,44.33,25.33,10.67,5.33,15.33,18.33,115.33,4.0
22025,1610612760,OKC,Oklahoma City Thunder,0022500148,2025-11-02,OKC vs. NOP,W,44.33,91.33,0.49,16.67,47.0,0.35,18.33,21.33,0.87,10.67,33.67,44.33,29.33,13.0,7.67,11.33,18.67,123.67,18.67
22025,1610612761,TOR,Toronto Raptors,0022500152,2025-11-02,TOR vs. MEM,W,42.67,85.33,0.5,15.0,35.67,0.42,16.33,21.0,0.78,9.67,30.0,39.67,29.33,6.67,4.33,14.67,22.33,116.67,2.0
22025,1610612762,UTA,Utah Jazz,0022500150,2025-11-02,UTA @ CHA,L,35.67,84.0,0.42,10.0,34.67,0.29,29.67,36.67,0.8,12.67,31.33,44.0,26.67,7.0,4.33,18.0,23.33,111.0,-15.67
22025,1610612763,MEM,Memphis Grizzlies,0022500152,2025-11-02,MEM @ TOR,L,41.0,91.0,0.45,13.33,39.33,0.34,14.67,17.33,0.85,11.0,30.33,41.33,27.67,9.0,1.0,13.67,20.0,110.0,-5.67
22025,1610612766,CHA,Charlotte Hornets,0022500150,2025-11-02,CHA vs. UTA,W,39.67,85.67,0.46,14.0,39.33,0.36,19.33,21.33,0.9,10.33,33.67,44.0,26.0,5.0,5.33,16.67,21.0,112.67,-3.33
22025,1610612745,HOU,Houston Rockets,0022500160,2025-11-03,HOU vs. DAL,W,44.33,84.33,0.53,13.33,29.33,0.45,23.67,33.0,0.72,14.67,38.67,53.33,28.0,8.0,8.67,18.0,15.67,125.67,17.67
22025,1610612746,LAC,LA Clippers,0022500164,2025-11-03,LAC vs. MIA,L,40.0,86.33,0.46,12.67,37.67,0.33,15.33,18.67,0.82,11.33,31.33,42.67,21.0,10.67,4.0,16.33,16.0,108.0,-6.0
22025,1610612747,LAL,Los Angeles Lakers,0022500163,2025-11-03,LAL @ POR,W,45.67,85.33,0.54,12.33,35.67,0.35,19.67,24.0,0.83,7.0,31.33,38.33,28.67,11.0,3.33,14.67,21.33,123.33,7.67
22025,1610612748,MIA,Miami Heat,0022500164,2025-11-03,MIA @ LAC,W,42.33,85.67,0.5,12.0,32.0,0.38,17.0,23.67,0.72,6.67,33.33,40.0,30.33,8.33,2.67,15.0,18.33,113.67,-5.0
22025,1610612749,MIL,Milwaukee Bucks,0022500157,2025-11-03,MIL @ IND,W,45.67,88.67,0.52,18.0,41.67,0.44,14.0,22.0,0.64,8.33,29.67,38.0,26.33,6.0,3.0,15.0,25.33,123.33,3.33
22025,1610612750,MIN,Minnesota Timberwolves,0022500156,2025-11-03,MIN @ BKN,W,44.0,82.33,0.53,15.33,33.67,0.46,17.33,23.67,0.75,9.0,32.67,41.67,31.33,7.33,3.67,15.0,23.67,120.67,10.67
22025,1610612751,BKN,Brooklyn Nets,0022500156,2025-11-03,BKN vs. MIN,L,38.33,89.33,0.43,10.0,38.67,0.26,22.0,30.33,0.74,15.33,28.33,43.67,23.0,7.67,4.0,15.67,18.67,108.67,-15.0
22025,1610612752,NYK,New York Knicks,0022500159,2025-11-03,NYK vs. WAS,W,44.0,93.33,0.47,17.67,42.67,0.41,18.33,21.67,0.85,12.67,32.33,45.0,30.0,7.33,4.67,11.67,17.67,124.0,6.33
22025,1610612754,IND,Indiana Pacers,0022500157,2025-11-03,IND vs. MIL,L,38.0,92.67,0.41,10.33,37.67,0.27,26.0,33.0,0.79,14.33,32.67,47.0,23.67,7.0,3.33,12.0,19.67,112.33,-5.67
22025,1610612738,BOS,Boston Celtics,0022500158,2025-11-03,BOS vs. UTA,L,40.33,97.67,0.41,13.0,46.67,0.28,10.67,13.67,0.8,13.33,25.67,39.0,23.67,9.67,4.33,10.0,23.67,104.33,-9.33
22025,1610612742,DAL,Dallas Mavericks,0022500160,2025-11-03,DAL @ HOU,L,36.67,82.67,0.44,10.0,35.0,0.27,23.0,29.33,0.77,8.0,35.33,43.33,24.67,6.33,5.33,16.33,24.0,106.33,-6.0
22025,1610612743,DEN,Denver Nuggets,0022500162,2025-11-03,DEN vs. SAC,W,45.33,88.67,0.51,10.67,35.0,0.3,18.33,23.0,0.8,10.33,37.0,47.33,30.67,7.0,5.33,13.67,20.67,119.67,12.67
22025,1610612757,POR,Portland Trail Blazers,0022500163,2025-11-03,POR vs. LAL,L,42.0,90.67,0.46,13.67,44.67,0.3,22.33,29.33,0.76,15.0,25.0,40.0,27.67,12.67,4.33,16.33,25.0,120.0,-1.33
22025,1610612758,SAC,Sacramento Kings,0022500162,2025-11-03,SAC @ DEN,L,45.0,86.33,0.52,8.67,27.67,0.31,25.33,30.33,0.83,8.0,30.67,38.67,28.33,7.67,1.33,11.67,20.67,124.0,-5.67
22025,1610612762,UTA,Utah Jazz,0022500158,2025-11-03,UTA @ BOS,W,34.67,84.0,0.41,9.33,33.33,0.28,22.67,28.67,0.79,12.33,34.67,47.0,24.33,5.0,2.67,17.0,22.33,101.33,-14.33
22025,1610612763,MEM,Memphis Grizzlies,0022500161,2025-11-03,MEM vs. DET,L,38.0,89.0,0.43,13.0,40.33,0.32,18.33,21.33,0.86,14.0,30.0,44.0,25.67,7.67,1.67,14.67,21.67,107.33,-8.67
22025,1610612764,WAS,Washington Wizards,0022500159,2025-11-03,WAS @ NYK,L,38.33,87.67,0.44,13.0,34.0,0.38,11.67,17.0,0.68,10.0,34.33,44.33,24.67,5.67,6.67,20.0,23.33,101.33,-22.33
22025,1610612765,DET,Detroit Pistons,0022500161,2025-11-03,DET @ MEM,W,44.33,89.0,0.5,10.67,29.0,0.37,24.33,32.33,0.75,12.67,32.67,45.33,27.0,10.67,7.0,12.0,23.67,123.67,13.0
22025,1610612746,LAC,LA Clippers,0022500170,2025-11-04,LAC vs. OKC,L,41.0,85.67,0.48,16.67,41.0,0.41,18.67,22.33,0.83,10.33,30.67,41.0,26.33,11.33,4.0,17.33,21.0,117.33,-6.0
22025,1610612749,MIL,Milwaukee Bucks,0022500165,2025-11-04,MIL @ TOR,L,42.67,85.33,0.5,15.33,39.0,0.39,16.0,24.67,0.65,9.0,31.33,40.33,26.67,5.33,3.67,14.67,26.67,116.67,-9.33
22025,1610612753,ORL,Orlando Magic,0022500166,2025-11-04,ORL @ ATL,L,42.67,87.33,0.49,13.0,36.0,0.36,21.67,26.0,0.83,12.0,32.0,44.0,29.0,10.67,6.0,16.33,21.67,120.0,10.67
22025,1610612755,PHI,Philadelphia 76ers,0022500167,2025-11-04,PHI @ CHI,L,42.33,89.33,0.47,13.0,34.67,0.37,18.33,23.33,0.79,11.0,30.33,41.33,27.67,9.33,8.0,16.33,19.67,116.0,7.0
22025,1610612737,ATL,Atlanta Hawks,0022500166,2025-11-04,ATL vs. ORL,W,43.33,81.0,0.54,9.67,27.67,0.34,25.0,32.33,0.77,8.67,36.33,45.0,27.0,10.0,4.67,17.67,22.67,121.33,9.0
22025,1610612740,NOP,New Orleans Pelicans,0022500168,2025-11-04,NOP vs. CHA,W,39.33,84.33,0.47,17.0,38.33,0.44,19.67,26.67,0.74,12.33,27.67,40.0,27.0,7.67,3.33,15.0,20.0,115.33,-9.67
22025,1610612741,CHI,Chicago Bulls,0022500167,2025-11-04,CHI vs. PHI,W,44.0,88.67,0.5,15.67,37.0,0.42,17.67,22.0,0.81,10.0,35.0,45.0,28.33,8.67,6.0,13.67,20.33,121.33,0.0
22025,1610612744,GSW,Golden State Warriors,0022500169,2025-11-04,GSW vs. PHX,W,38.67,86.0,0.45,14.67,41.33,0.36,20.33,22.67,0.89,9.0,33.33,42.33,27.0,7.33,4.67,18.0,20.67,112.33,-1.33
22025,1610612756,PHX,Phoenix Suns,0022500169,2025-11-04,PHX @ GSW,L,43.0,87.0,0.5,16.0,38.0,0.43,16.33,18.67,0.88,9.67,33.33,43.0,29.67,9.33,5.0,16.33,22.67,118.33,7.67
22025,1610612760,OKC,Oklahoma City Thunder,0022500170,2025-11-04,OKC @ LAC,W,45.33,89.33,0.51,18.0,45.0,0.41,21.33,25.33,0.84,10.0,33.0,43.0,30.0,13.33,6.33,10.0,20.0,130.0,23.0
22025,1610612761,TOR,Toronto Raptors,0022500165,2025-11-04,TOR vs. MIL,W,43.0,87.33,0.49,13.67,35.0,0.39,19.33,24.33,0.8,11.67,37.33,49.0,30.67,7.33,5.67,14.67,21.33,119.0,17.33
22025,1610612766,CHA,Charlotte Hornets,0022500168,2025-11-04,CHA @ NOP,L,38.67,85.33,0.45,14.67,42.0,0.35,22.33,25.67,0.88,11.33,35.33,46.67,24.67,6.0,5.33,16.33,21.33,114.33,0.67
22025,1610612745,HOU,Houston Rockets,0022500176,2025-11-05,HOU @ MEM,W,43.67,89.0,0.49,13.33,29.33,0.45,20.0,27.67,0.74,14.0,39.67,53.67,27.33,8.0,7.0,16.67,17.33,120.67,16.67
22025,1610612747,LAL,Los Angeles Lakers,0022500179,2025-11-05,LAL vs. SAS,W,45.0,87.67,0.51,11.33,33.33,0.35,22.33,27.67,0.82,9.33,28.33,37.67,28.33,11.0,4.0,14.33,26.0,123.67,6.67
22025,1610612748,MIA,Miami Heat,0022500178,2025-11-05,MIA @ DEN,L,42.0,84.33,0.5,11.67,33.0,0.36,21.67,28.33,0.77,6.67,32.33,39.0,29.33,10.67,3.33,15.33,18.33,117.33,-6.33
22025,1610612750,MIN,Minnesota Timberwolves,0022500175,2025-11-05,MIN @ NYK,L,43.67,82.67,0.53,16.67,37.0,0.45,16.33,22.0,0.78,9.0,31.67,40.67,31.33,6.67,2.67,14.67,20.67,120.33,3.33
22025,1610612751,BKN,Brooklyn Nets,0022500173,2025-11-05,BKN @ IND,W,37.0,88.67,0.42,11.0,39.67,0.28,23.67,33.0,0.72,13.67,29.33,43.0,24.0,9.33,4.33,15.0,18.67,108.67,-10.33
22025,1610612752,NYK,New York Knicks,0022500175,2025-11-05,NYK vs. MIN,W,47.33,97.0,0.49,18.0,41.67,0.43,15.33,17.0,0.9,15.67,33.0,48.67,31.67,8.67,5.67,12.33,16.33,128.0,17.33
22025,1610612754,IND,Indiana Pacers,0022500173,2025-11-05,IND vs. BKN,L,40.0,92.67,0.43,10.33,34.0,0.3,20.33,26.33,0.75,13.67,35.67,49.33,25.67,7.0,4.0,14.0,22.0,110.67,-2.0
22025,1610612755,PHI,Philadelphia 76ers,0022500171,2025-11-05,PHI @ CLE,L,44.67,93.33,0.48,12.67,33.67,0.38,18.33,23.67,0.79,13.0,29.33,42.33,27.33,10.33,6.33,16.67,23.0,120.33,3.67
22025,1610612738,BOS,Boston Celtics,0022500174,2025-11-05,BOS vs. WAS,W,43.0,95.67,0.45,13.67,45.33,0.31,13.67,16.67,0.86,12.0,25.33,37.33,25.33,11.0,3.0,9.0,23.67,113.33,0.0
22025,1610612739,CLE,Cleveland Cavaliers,0022500171,2025-11-05,CLE vs. PHI,W,41.67,93.0,0.45,17.33,49.0,0.35,16.0,19.33,0.85,12.67,27.33,40.0,29.0,10.33,7.0,15.67,21.67,116.67,2.67
22025,1610612740,NOP,New Orleans Pelicans,0022500177,2025-11-05,NOP @ DAL,W,39.0,87.0,0.45,14.33,36.33,0.39,15.33,22.33,0.71,13.0,31.33,44.33,23.67,8.33,3.0,15.33,20.0,107.67,-8.33
22025,1610612742,DAL,Dallas Mavericks,0022500177,2025-11-05,DAL vs. NOP,L,37.0,86.0,0.43,11.67,37.67,0.31,18.0,23.67,0.75,9.0,33.33,42.33,23.67,8.67,5.33,15.0,21.67,103.67,-7.33
22025,1610612743,DEN,Denver Nuggets,0022500178,2025-11-05,DEN vs. MIA,W,43.67,92.33,0.47,9.67,34.33,0.28,22.67,27.67,0.82,13.0,36.0,49.0,28.33,8.33,5.33,14.67,18.33,119.67,4.67
22025,1610612744,GSW,Golden State Warriors,0022500181,2025-11-05,GSW @ SAC,L,40.0,87.33,0.46,16.0,43.0,0.37,18.33,21.67,0.85,9.33,33.0,42.33,28.67,8.0,4.67,17.0,23.67,114.33,0.33
22025,1610612757,POR,Portland Trail Blazers,0022500180,2025-11-05,POR vs. OKC,W,38.67,88.0,0.44,13.0,40.67,0.32,24.67,31.0,0.79,14.0,29.33,43.33,24.33,10.67,4.67,16.33,22.0,115.0,-1.33
22025,1610612758,SAC,Sacramento Kings,0022500181,2025-11-05,SAC vs. GSW,W,44.33,86.67,0.51,10.0,26.0,0.39,28.0,32.67,0.85,9.0,35.0,44.0,28.0,6.67,2.33,13.67,21.0,126.67,0.33
22025,1610612759,SAS,San Antonio Spurs,0022500179,2025-11-05,SAS @ LAL,L,39.67,86.0,0.46,12.33,38.33,0.33,22.0,28.67,0.77,11.0,31.0,42.0,23.0,9.33,4.67,14.67,24.67,113.67,-2.67
22025,1610612760,OKC,Oklahoma City Thunder,0022500180,2025-11-05,OKC @ POR,L,43.33,87.0,0.5,17.67,41.33,0.43,23.0,26.33,0.87,9.67,34.33,44.0,28.33,11.0,5.33,13.0,24.0,127.33,16.0
22025,1610612762,UTA,Utah Jazz,0022500172,2025-11-05,UTA @ DET,L,35.67,86.0,0.42,9.33,34.0,0.27,23.0,27.67,0.83,12.0,33.67,45.67,24.67,6.0,2.33,15.0,20.67,103.67,-10.67
22025,1610612763,MEM,Memphis Grizzlies,0022500176,2025-11-05,MEM vs. HOU,L,35.67,87.67,0.41,12.67,38.33,0.33,22.33,26.67,0.84,14.0,31.67,45.67,24.67,8.0,4.67,16.0,19.67,106.33,-12.0
22025,1610612764,WAS,Washington Wizards,0022500174,2025-11-05,WAS @ BOS,L,38.67,86.33,0.45,10.33,29.67,0.35,13.33,20.33,0.63,9.67,31.67,41.33,24.67,5.33,6.33,18.67,20.67,101.0,-25.67
22025,1610612765,DET,Detroit Pistons,0022500172,2025-11-05,DET vs. UTA,W,44.0,88.33,0.5,10.0,28.33,0.36,18.67,28.33,0.65,12.33,35.0,47.33,25.33,8.67,6.33,11.67,22.0,116.67,10.33
22025,1610612746,LAC,LA Clippers,0022500182,2025-11-06,LAC @ PHX,L,37.33,82.33,0.45,15.0,38.33,0.39,19.67,25.33,0.77,10.67,31.67,42.33,25.0,10.0,3.33,18.33,21.0,109.33,-11.0
22025,1610612756,PHX,Phoenix Suns,0022500182,2025-11-06,PHX vs. LAC,W,42.33,87.33,0.49,16.67,38.33,0.44,16.0,19.0,0.85,12.0,31.0,43.0,28.67,10.33,3.67,17.67,22.0,117.33,4.67
22025,1610612745,HOU,Houston Rockets,0022500032,2025-11-07,HOU @ SAS,L,42.67,91.67,0.46,11.33,28.67,0.4,18.0,23.0,0.8,15.67,34.0,49.67,25.67,10.0,4.67,18.0,20.67,114.67,4.0
22025,1610612748,MIA,Miami Heat,0022500033,2025-11-07,MIA vs. CHA,W,44.67,89.33,0.5,12.67,31.33,0.42,17.33,21.0,0.83,5.67,31.67,37.33,30.0,11.67,4.67,13.0,18.67,119.33,3.0
22025,1610612749,MIL,Milwaukee Bucks,0022500035,2025-11-07,MIL vs. CHI,W,42.33,92.33,0.46,15.67,41.33,0.38,14.0,20.33,0.69,10.67,35.0,45.67,25.67,7.0,5.0,14.67,23.33,114.33,-3.33
22025,1610612750,MIN,Minnesota Timberwolves,0022500036,2025-11-07,MIN vs. UTA,W,44.67,83.0,0.54,16.67,37.0,0.45,19.33,26.33,0.76,12.0,33.33,45.33,31.67,7.33,5.33,18.33,21.0,125.33,11.0
22025,1610612751,BKN,Brooklyn Nets,0022500031,2025-11-07,BKN vs. DET,L,35.33,85.0,0.42,14.33,42.0,0.34,24.33,33.0,0.75,12.0,26.33,38.33,25.67,7.67,3.33,15.33,21.67,109.33,-8.33
22025,1610612753,ORL,Orlando Magic,0022500028,2025-11-07,ORL vs. BOS,W,41.33,85.67,0.48,13.33,35.33,0.38,24.0,28.67,0.84,11.0,35.0,46.0,28.67,10.0,6.0,17.0,21.33,120.0,9.67
22025,1610612737,ATL,Atlanta Hawks,0022500030,2025-11-07,ATL vs. TOR,L,37.33,81.67,0.47,9.33,30.33,0.31,27.0,33.33,0.83,11.0,33.67,44.67,25.0,9.33,5.33,20.67,21.33,111.0,-1.67
22025,1610612738,BOS,Boston Celtics,0022500028,2025-11-07,BOS @ ORL,L,44.0,93.0,0.47,13.33,43.0,0.32,15.0,19.67,0.76,11.33,28.67,40.0,26.0,11.0,5.0,10.33,24.33,116.33,4.67
22025,1610612739,CLE,Cleveland Cavaliers,0022500029,2025-11-07,CLE @ WAS,W,47.0,99.67,0.47,19.33,48.67,0.4,19.0,22.0,0.89,16.0,29.0,45.0,32.33,12.0,5.67,14.33,22.33,132.33,17.33
22025,1610612741,CHI,Chicago Bulls,0022500035,2025-11-07,CHI @ MIL,L,43.67,90.67,0.48,13.33,35.67,0.37,12.33,15.67,0.79,10.67,35.67,46.33,29.33,9.0,5.0,15.33,19.33,113.0,-8.67
22025,1610612742,DAL,Dallas Mavericks,0022500034,2025-11-07,DAL @ MEM,L,39.67,88.0,0.45,9.67,35.67,0.27,12.67,18.67,0.68,9.33,33.33,42.67,24.33,10.0,6.33,16.0,20.0,101.67,-8.0
22025,1610612743,DEN,Denver Nuggets,0022500037,2025-11-07,DEN vs. GSW,W,46.33,93.33,0.5,13.0,37.0,0.36,21.33,25.67,0.83,12.0,35.33,47.33,33.33,9.0,4.33,11.33,16.33,127.0,13.67
22025,1610612744,GSW,Golden State Warriors,0022500037,2025-11-07,GSW @ DEN,L,40.33,89.0,0.45,16.0,42.0,0.38,16.0,19.33,0.83,11.67,31.33,43.0,29.67,7.67,5.0,15.67,20.67,112.67,-6.33
22025,1610612758,SAC,Sacramento Kings,0022500038,2025-11-07,SAC vs. OKC,L,42.0,88.33,0.48,11.67,30.0,0.4,19.67,24.33,0.78,8.0,36.0,44.0,27.0,6.0,3.0,16.0,20.67,115.33,-10.67
22025,1610612759,SAS,San Antonio Spurs,0022500032,2025-11-07,SAS vs. HOU,W,40.33,86.33,0.47,13.67,39.67,0.35,24.0,29.33,0.83,13.0,26.33,39.33,24.33,11.0,3.33,18.0,25.33,118.33,-1.0
22025,1610612760,OKC,Oklahoma City Thunder,0022500038,2025-11-07,OKC @ SAC,W,44.0,89.33,0.49,15.33,37.0,0.41,22.33,25.67,0.87,9.67,37.67,47.33,26.33,10.0,6.33,12.33,22.0,125.67,16.0
22025,1610612761,TOR,Toronto Raptors,0022500030,2025-11-07,TOR @ ATL,W,42.0,90.33,0.47,13.33,37.67,0.35,20.67,24.67,0.84,12.67,36.33,49.0,29.33,8.0,6.33,13.0,22.33,118.0,17.67
22025,1610612762,UTA,Utah Jazz,0022500036,2025-11-07,UTA @ MIN,L,35.33,88.0,0.4,10.0,36.33,0.28,21.0,26.33,0.79,14.0,32.33,46.33,25.0,7.33,2.33,17.33,20.0,101.67,-16.33
22025,1610612763,MEM,Memphis Grizzlies,0022500034,2025-11-07,MEM vs. DAL,W,36.67,87.0,0.42,13.33,38.33,0.35,24.33,29.33,0.83,12.67,33.33,46.0,25.67,8.67,5.0,16.67,20.33,111.0,-3.0
22025,1610612764,WAS,Washington Wizards,0022500029,2025-11-07,WAS vs. CLE,L,39.33,84.0,0.47,12.33,34.33,0.36,17.0,23.0,0.74,11.33,31.33,42.67,29.0,4.67,5.67,19.67,21.0,108.0,-26.33
22025,1610612765,DET,Detroit Pistons,0022500031,2025-11-07,DET @ BKN,W,45.33,86.33,0.53,9.0,29.0,0.31,18.0,27.0,0.66,11.33,35.67,47.0,26.33,10.0,5.33,13.33,21.0,117.67,12.33
22025,1610612766,CHA,Charlotte Hornets,0022500033,2025-11-07,CHA @ MIA,L,39.67,89.0,0.45,13.67,40.0,0.34,22.33,25.67,0.88,14.33,36.33,50.67,24.33,6.0,7.0,17.67,22.0,115.33,0.33
22025,1610612746,LAC,LA Clippers,0022500190,2025-11-08,LAC vs. PHX,L,36.33,78.67,0.46,12.67,35.67,0.35,18.67,25.0,0.73,8.67,28.0,36.67,25.33,7.33,3.67,15.0,18.0,104.0,-14.33
22025,1610612747,LAL,Los Angeles Lakers,0022500185,2025-11-08,LAL @ ATL,L,41.33,83.0,0.5,10.33,28.0,0.37,21.33,26.67,0.82,11.0,28.67,39.67,25.0,9.0,5.0,17.0,21.0,114.33,-3.33
22025,1610612748,MIA,Miami Heat,0022500187,2025-11-08,MIA vs. POR,W,46.0,93.67,0.49,12.0,34.67,0.35,20.67,25.0,0.84,7.67,33.0,40.67,31.33,13.33,5.33,12.67,21.33,124.67,4.33
22025,1610612754,IND,Indiana Pacers,0022500189,2025-11-08,IND @ DEN,L,37.67,94.0,0.4,9.67,35.0,0.28,21.0,28.33,0.71,15.0,33.0,48.0,24.33,7.67,5.0,13.67,23.33,106.0,-9.33
22025,1610612755,PHI,Philadelphia 76ers,0022500184,2025-11-08,PHI vs. TOR,W,44.33,93.33,0.47,11.0,32.0,0.35,21.0,27.33,0.77,14.0,31.67,45.67,26.33,8.33,7.33,16.33,22.0,120.67,-1.0
22025,1610612737,ATL,Atlanta Hawks,0022500185,2025-11-08,ATL vs. LAL,W,40.33,87.0,0.47,12.67,35.67,0.36,22.0,25.33,0.89,10.67,31.0,41.67,28.0,10.67,6.33,16.67,19.0,115.33,7.67
22025,1610612739,CLE,Cleveland Cavaliers,0022500186,2025-11-08,CLE vs. CHI,W,49.0,98.67,0.5,18.33,45.0,0.41,19.67,24.67,0.82,15.0,28.33,43.33,33.0,10.0,6.67,11.33,22.0,136.0,16.67
22025,1610612740,NOP,New Orleans Pelicans,0022500188,2025-11-08,NOP @ SAS,L,42.33,91.67,0.46,14.0,35.67,0.39,13.33,17.33,0.77,12.67,32.33,45.0,24.0,8.67,2.67,13.67,19.0,112.0,-0.33
22025,1610612741,CHI,Chicago Bulls,0022500186,2025-11-08,CHI @ CLE,L,41.33,87.67,0.47,12.0,32.0,0.38,20.33,24.0,0.82,10.0,37.33,47.33,29.0,9.33,5.33,15.33,21.0,115.0,-6.67
22025,1610612742,DAL,Dallas Mavericks,0022500183,2025-11-08,DAL @ WAS,W,40.33,89.33,0.45,8.67,31.67,0.27,15.33,22.0,0.69,11.33,35.0,46.33,23.0,11.0,6.33,15.33,17.33,104.67,-3.33
22025,1610612743,DEN,Denver Nuggets,0022500189,2025-11-08,DEN vs. IND,W,44.67,92.0,0.49,11.67,33.33,0.35,21.67,25.33,0.85,14.33,38.0,52.33,33.0,8.67,3.33,14.67,18.67,122.67,17.33
22025,1610612756,PHX,Phoenix Suns,0022500190,2025-11-08,PHX @ LAC,W,40.33,88.67,0.46,15.67,40.0,0.39,15.67,18.67,0.84,14.67,29.33,44.0,27.33,10.67,3.0,15.67,19.67,112.0,4.33
22025,1610612757,POR,Portland Trail Blazers,0022500187,2025-11-08,POR @ MIA,L,42.33,94.0,0.45,14.0,44.67,0.31,23.67,28.33,0.83,16.0,32.0,48.0,25.33,9.67,4.33,18.67,24.67,122.33,-3.67
22025,1610612759,SAS,San Antonio Spurs,0022500188,2025-11-08,SAS vs. NOP,W,41.33,83.67,0.49,15.0,39.33,0.38,23.33,27.67,0.86,11.0,29.0,40.0,27.67,9.33,3.67,17.33,25.0,121.0,5.33
22025,1610612761,TOR,Toronto Raptors,0022500184,2025-11-08,TOR @ PHI,L,40.67,90.67,0.45,15.0,38.0,0.39,22.67,27.33,0.83,11.0,34.33,45.33,28.33,8.67,5.67,11.33,23.0,119.0,10.0
22025,1610612764,WAS,Washington Wizards,0022500183,2025-11-08,WAS vs. DAL,L,39.0,86.67,0.45,11.67,34.33,0.34,19.33,24.33,0.8,13.0,29.67,42.67,24.67,4.67,6.33,19.0,21.0,109.0,-22.67
22025,1610612745,HOU,Houston Rockets,0022500191,2025-11-09,HOU @ MIL,W,45.0,92.0,0.49,12.0,27.67,0.43,16.67,20.0,0.83,17.33,31.0,48.33,26.0,9.67,3.33,18.33,21.33,118.67,3.67
